Rank,Team,Rating,Season
229,Miami (OH) (13-19),-4.3,2015
230,Gard-Webb (20-14),-4.3,2015
231,Pacific (12-19),-4.3,2015
232,Siena (11-20),-4.3,2015
233,Bryant (16-15),-4.4,2015
234,Texas State (14-17),-4.4,2015
235,NC-Asheville (15-16),-4.4,2015
236,Incar Word (18-11),-4.4,2015
237,E Illinois (18-14),-4.5,2015
238,NW State (19-12),-4.6,2015
239,Towson (12-20),-4.6,2015
240,Maryland ES (18-14),-4.7,2015
241,WI-Milwkee (14-16),-4.7,2015
242,Saint Louis (11-21),-4.8,2015
243,Hampton (17-17),-4.8,2015
244,Mt St Marys (15-15),-4.8,2015
245,Bradley (9-24),-4.8,2015
246,CS Bakersfld (14-19),-4.8,2015
247,AR Lit Rock (13-18),-4.9,2015
248,W Carolina (15-17),-4.9,2015
249,N Colorado (15-15),-4.9,2015
250,TX A&M-CC (19-13),-4.9,2015
251,Brown (13-18),-5,2015
252,Weber State (13-17),-5.1,2015
253,Loyola Mymt (8-23),-5.1,2015
254,TX-San Ant (14-16),-5.1,2015
255,Drexel (11-19),-5.1,2015
256,SIU Edward (12-16),-5.2,2015
257,VA Military (11-19),-5.2,2015
258,Ball State (7-23),-5.3,2015
259,Wright State (11-20),-5.4,2015
260,Neb Omaha (12-17),-5.5,2015
261,Sacred Hrt (15-17),-5.5,2015
262,Rice (12-20),-5.5,2015
263,Col Charlestn (9-24),-5.6,2015
264,Delaware (10-20),-5.7,2015
265,S Florida (9-23),-5.8,2015
266,Hartford (14-16),-5.8,2015
267,Seattle (16-15),-5.8,2015
268,Alabama St (19-10),-5.9,2015
269,North Texas (14-17),-5.9,2015
270,Portland St (15-14),-5.9,2015
271,Drake (9-22),-6,2015
272,Central FL (12-18),-6,2015
273,Navy (13-19),-6,2015
274,Nevada (9-22),-6,2015
275,Cal St Nrdge (9-24),-6,2015
276,Howard (16-16),-6.4,2015
277,Grd Canyon (17-14),-6.6,2015
278,Delaware St (18-17),-6.7,2015
279,Marshall (11-21),-6.8,2015
280,Youngs St (11-21),-6.9,2015
281,Florida Intl (16-17),-6.9,2015
282,Fairfield (7-24),-6.9,2015
283,U Penn (9-19),-6.9,2015
284,Southern (18-17),-6.9,2015
285,IUPUI (10-21),-6.9,2015
286,UMKC (14-19),-7,2015
287,Fla Atlantic (9-20),-7,2015
288,CS Fullerton (9-22),-7,2015
289,NC-Grnsboro (11-22),-7.4,2015
290,LIU-Brooklyn (12-18),-7.5,2015
291,Lipscomb (14-17),-7.5,2015
292,IL-Chicago (10-24),-7.7,2015
293,Marist (7-25),-8.1,2015
294,Troy (10-19),-8.3,2015
295,Lamar (15-15),-8.4,2015
296,Niagara (8-22),-8.4,2015
297,S Alabama (12-21),-8.4,2015
298,Loyola-MD (11-19),-8.4,2015
299,Wagner (10-20),-8.5,2015
300,S Mississippi (9-20),-8.6,2015
301,Mass Lowell (12-17),-8.6,2015
302,Arkansas St (11-18),-8.6,2015
303,App State (12-17),-8.6,2015
304,Campbell (10-22),-8.6,2015
305,Samford (13-19),-8.7,2015
306,Prairie View (15-18),-8.8,2015
307,SE Louisiana (9-23),-8.8,2015
308,Furman (11-22),-8.8,2015
309,Jackson St (11-21),-9.4,2015
310,North Dakota (8-22),-9.7,2015
311,McNeese St (15-16),-9.7,2015
312,Jksnville St (12-19),-9.7,2015
313,Idaho State (7-23),-9.8,2015
314,F Dickinson (8-21),-10.2,2015
315,Utah Val St (11-19),-10.2,2015
316,S Utah (10-19),-10.2,2015
317,Houston Bap (12-16),-10.4,2015
318,Austin Peay (8-22),-10.4,2015
319,New Orleans (11-18),-10.6,2015
320,Montana St (7-23),-10.8,2015
321,Citadel (11-19),-11.1,2015
322,Longwood (11-23),-11.1,2015
323,W Illinois (8-20),-11.2,2015
324,Ark Pine Bl (12-20),-11.9,2015
325,Binghamton (6-26),-11.9,2015
326,Beth-Cook (11-21),-12.1,2015
327,TN State (5-26),-12.2,2015
328,Morgan St (7-24),-12.3,2015
329,Chicago St (8-24),-12.4,2015
330,Liberty (8-24),-12.8,2015
331,Coppin State (8-23),-12.9,2015
332,TX-Pan Am (10-21),-13.3,2015
333,NC A&T (9-23),-13.4,2015
334,Central Conn (5-26),-13.5,2015
335,S Car State (11-22),-13.5,2015
336,Maryland BC (4-26),-13.5,2015
337,Stetson (9-22),-13.6,2015
338,Alab A&M (9-20),-13.7,2015
339,Presbyterian (10-22),-13.8,2015
340,Nicholls St (10-19),-14.1,2015
341,Savannah St (9-22),-14.1,2015
342,Jacksonville (10-22),-14.5,2015
343,Kennesaw St (10-22),-14.6,2015
344,San Jose St (2-28),-14.6,2015
345,Abl Christian (10-21),-14.7,2015
346,Maine (3-27),-15.1,2015
347,Alcorn State (6-26),-16.9,2015
348,Miss Val St (6-26),-20.2,2015
349,Central Ark (2-27),-20.6,2015
350,Florida A&M (2-27),-21.3,2015
351,Grambling St (2-27),-26.3,2015
1,Kansas (30-4),21.2,2016
2,Michigan St (29-5),21,2016
3,N Carolina (28-6),20.4,2016
4,Virginia (26-7),19.4,2016
5,W Virginia (26-8),19.2,2016
6,Villanova (29-5),19,2016
7,Louisville (23-8),18.4,2016
8,Purdue (26-8),18.2,2016
9,Kentucky (26-8),18,2016
10,Oklahoma (25-7),17.8,2016
11,Duke (23-10),17.6,2016
12,Indiana (25-7),17.3,2016
13,Arizona (25-8),16.4,2016
14,Miami (FL) (25-7),16.3,2016
15,S Methodist (25-5),16.2,2016
16,Texas A&M (26-8),15.6,2016
17,Xavier (27-5),15.5,2016
18,Wichita St (25-8),15.4,2016
19,Maryland (25-8),15.2,2016
20,Iowa (21-10),15.2,2016
21,Vanderbilt (19-14),14.9,2016
22,Iowa State (21-11),14.8,2016
23,Gonzaga (26-7),14.7,2016
24,Oregon (28-6),14.1,2016
25,Connecticut (24-10),14,2016
26,Baylor (22-11),14,2016
27,Butler (21-10),13.8,2016
28,Cincinnati (22-10),13.6,2016
29,Utah (26-8),13.3,2016
30,California (23-10),13.3,2016
31,Florida (20-14),13.1,2016
32,Pittsburgh (21-11),12.8,2016
33,Texas (20-12),12.5,2016
34,Notre Dame (21-11),12.2,2016
35,VCU (24-10),12.2,2016
36,Michigan (22-12),11.9,2016
37,Seton Hall (25-8),11.7,2016
38,Wisconsin (20-12),11.5,2016
39,Syracuse (19-13),11.1,2016
40,BYU (23-10),10.7,2016
41,Creighton (19-14),10.6,2016
42,Valparaiso (27-6),10.6,2016
43,Florida St (20-13),10.5,2016
44,USC (21-12),10.4,2016
45,St Marys (28-5),10.4,2016
46,Dayton (25-7),10.1,2016
47,St Josephs (27-7),9.9,2016
48,Clemson (17-14),9.8,2016
49,S Carolina (25-8),9.7,2016
50,GA Tech (19-14),9.6,2016
51,Providence (23-10),9.5,2016
52,Ste F Austin (27-5),9.4,2016
53,Yale (22-6),9.4,2016
54,Texas Tech (19-12),9.1,2016
55,Geo Wshgtn (23-10),9,2016
56,Kansas St (17-16),9,2016
57,Colorado (22-11),8.8,2016
58,San Diego St (26-9),8.7,2016
59,Georgetown (15-18),8.6,2016
60,Northwestern (20-12),8.5,2016
61,Ohio State (21-13),8.4,2016
62,Princeton (22-6),8.4,2016
63,Tulsa (20-11),8.3,2016
64,Stony Brook (26-6),8.1,2016
65,UCLA (15-17),8.1,2016
66,Arkansas (16-16),8,2016
67,NC State (16-17),8,2016
68,Memphis (19-15),8,2016
69,Houston (22-9),7.8,2016
70,Oregon St (19-12),7.8,2016
71,Washington (19-14),7.7,2016
72,LSU (19-14),7.5,2016
73,Georgia (19-13),7.5,2016
74,Rhode Island (17-15),7.4,2016
75,VA Tech (19-14),7.3,2016
76,Mississippi (20-12),6.9,2016
77,Evansville (25-9),6.8,2016
78,N Iowa (22-12),6.7,2016
79,Boise State (20-12),6.7,2016
80,Nebraska (16-18),6.7,2016
81,Akron (26-9),6.7,2016
82,Oklahoma St (12-20),6.5,2016
83,AR Lit Rock (29-4),6.3,2016
84,Miss State (14-17),6.3,2016
85,Richmond (16-16),6.3,2016
86,Monmouth (27-7),6.2,2016
87,St Bonavent (22-8),6.1,2016
88,Hawaii (27-5),6.1,2016
89,Tennessee (15-19),6,2016
90,Temple (21-11),5.9,2016
91,Arizona St (15-17),5.8,2016
92,TX-Arlington (23-10),5.7,2016
93,S Dakota St (26-7),5.6,2016
94,Oakland (21-11),5.6,2016
95,Alabama (18-15),5.5,2016
96,Stanford (15-15),5.5,2016
97,Marquette (20-13),5.5,2016
98,Iona (22-10),5.3,2016
99,Davidson (20-13),5,2016
100,UAB (26-6),4.9,2016
101,UNLV (18-15),4.9,2016
102,Hofstra (24-9),4.8,2016
103,Wm & Mary (20-11),4.7,2016
104,James Mad (21-11),4.5,2016
105,Old Dominion (22-13),4.5,2016
106,UCSB (18-13),4.4,2016
107,NC-Wilmgton (25-7),4.4,2016
108,Chattanooga (29-5),4.2,2016
109,UC Irvine (25-9),4.1,2016
110,Albany (24-8),4,2016
111,New Mexico (17-15),4,2016
112,Illinois (15-19),4,2016
113,LA Lafayette (17-14),3.9,2016
114,Wake Forest (11-20),3.9,2016
115,Columbia (21-10),3.5,2016
116,Fresno St (25-9),3.3,2016
117,Toledo (17-15),3.1,2016
118,Lg Beach St (20-15),3,2016
119,N Mex State (23-11),3,2016
120,Pepperdine (18-13),3,2016
121,WI-Milwkee (20-13),2.7,2016
122,Belmont (20-11),2.6,2016
123,Illinois St (18-14),2.4,2016
124,Siena (21-13),2.4,2016
125,WI-Grn Bay (23-12),2.3,2016
126,Buffalo (20-14),2.3,2016
127,NC-Asheville (22-11),2.1,2016
128,Weber State (26-8),2.1,2016
129,Vermont (21-13),2,2016
130,TX Christian (12-21),2,2016
131,LA Tech (23-9),2,2016
132,Penn State (16-16),2,2016
133,Northeastrn (18-15),1.8,2016
134,Nevada (19-13),1.7,2016
135,Middle Tenn (24-9),1.7,2016
136,S Illinois (22-10),1.5,2016
137,Col Charlestn (17-14),1.4,2016
138,Bucknell (17-13),1.3,2016
139,CS Bakersfld (24-8),1.2,2016
140,Coastal Car (19-11),1.2,2016
141,Morehead St (20-12),1.2,2016
142,Utah State (16-15),1.2,2016
143,LA Monroe (20-14),1.1,2016
144,Ohio (21-11),1.1,2016
145,High Point (21-11),1,2016
146,Colorado St (18-16),0.8,2016
147,Duquesne (16-16),0.8,2016
148,Missouri (10-21),0.6,2016
149,Fordham (17-13),0.5,2016
150,N Dakota St (20-13),0.4,2016
151,Central Mich (17-15),0.4,2016
152,Marshall (17-16),0.4,2016
153,U Mass (14-18),0.3,2016
154,Ball State (20-13),0.3,2016
155,Grd Canyon (25-6),0.3,2016
156,Towson (20-12),0.3,2016
157,E Tenn St (23-11),0.3,2016
158,E Michigan (18-15),0.3,2016
159,IPFW (24-10),0.3,2016
160,Minnesota (8-23),-0.1,2016
161,Kent State (19-13),-0.1,2016
162,Wright State (22-13),-0.1,2016
163,Murray St (17-14),-0.3,2016
164,Montana (21-11),-0.3,2016
165,N Illinois (21-12),-0.4,2016
166,Harvard (14-16),-0.4,2016
167,Lehigh (17-15),-0.5,2016
168,N Florida (22-12),-0.6,2016
169,Auburn (11-20),-0.6,2016
170,Neb Omaha (18-13),-0.6,2016
171,Furman (19-15),-0.6,2016
172,DePaul (9-22),-0.7,2016
173,Indiana St (15-17),-0.8,2016
174,Winthrop (23-9),-0.9,2016
175,TX A&M-CC (25-7),-1,2016
176,Fla Gulf Cst (21-13),-1.2,2016
177,Loyola-Chi (15-17),-1.3,2016
178,Georgia St (16-14),-1.4,2016
179,Central FL (12-18),-1.4,2016
180,Wyoming (14-18),-1.5,2016
181,Detroit (16-15),-1.5,2016
182,E Washingtn (17-15),-1.5,2016
183,Mercer (19-15),-1.5,2016
184,Elon (16-16),-1.5,2016
185,Wash State (9-22),-1.6,2016
186,W Kentucky (18-16),-1.6,2016
187,W Michigan (13-19),-1.7,2016
188,E Carolina (12-20),-1.7,2016
189,Wofford (15-17),-1.7,2016
190,Fairfield (19-13),-1.7,2016
191,Oral Roberts (14-17),-1.9,2016
192,TN State (20-11),-2,2016
193,TX Southern (18-15),-2.1,2016
194,Geo Mason (11-21),-2.2,2016
195,Tulane (12-22),-2.3,2016
196,TN Tech (19-11),-2.4,2016
197,Wagner (22-10),-2.4,2016
198,Rider (13-20),-2.5,2016
199,E Kentucky (15-16),-2.6,2016
200,Pacific (8-20),-2.7,2016
201,Boston U (18-14),-2.7,2016
202,Navy (19-14),-2.8,2016
203,NJIT (17-14),-2.8,2016
204,Cal Poly (10-20),-2.8,2016
205,Dartmouth (10-18),-2.9,2016
206,Portland (12-20),-2.9,2016
207,GA Southern (14-17),-2.9,2016
208,TX El Paso (19-14),-3,2016
209,Army (19-13),-3,2016
210,Texas State (15-16),-3.1,2016
211,Denver (16-15),-3.1,2016
212,San Fransco (15-15),-3.2,2016
213,Idaho (21-12),-3.2,2016
214,W Carolina (16-17),-3.2,2016
215,Boston Col (7-25),-3.2,2016
216,Charlotte (14-19),-3.3,2016
217,Canisius (14-19),-3.4,2016
218,St Peters (14-16),-3.4,2016
219,Saint Louis (11-21),-3.5,2016
220,Sam Hous St (18-16),-3.5,2016
221,N Hampshire (19-12),-3.8,2016
222,TN Martin (19-14),-3.9,2016
223,Radford (16-15),-4,2016
224,St Johns (8-24),-4.1,2016
225,Bowling Grn (16-18),-4.1,2016
226,North Dakota (17-15),-4.2,2016
227,S Florida (8-25),-4.3,2016
228,Gard-Webb (17-16),-4.3,2016
229,UC Riverside (14-19),-4.4,2016
230,Missouri St (13-19),-4.4,2016
231,Loyola Mymt (14-17),-4.6,2016
232,Samford (14-19),-4.8,2016
233,W Illinois (10-17),-4.8,2016
234,Norfolk St (17-16),-4.8,2016
235,NC-Grnsboro (14-18),-4.9,2016
236,Florida Intl (13-19),-5,2016
237,Drake (7-24),-5.1,2016
238,UC Davis (11-19),-5.2,2016
239,Austin Peay (17-17),-5.2,2016
240,Manhattan (13-18),-5.2,2016
241,Miami (OH) (13-20),-5.2,2016
242,South Dakota (14-18),-5.3,2016
243,Colgate (13-17),-5.3,2016
244,Arkansas St (11-20),-5.3,2016
245,IUPUI (13-19),-5.4,2016
246,Southern (22-12),-5.4,2016
247,U Penn (11-17),-5.4,2016
248,La Salle (9-22),-5.5,2016
249,Jackson St (20-15),-5.5,2016
250,Drexel (6-25),-5.6,2016
251,Mt St Marys (14-19),-5.6,2016
252,Santa Clara (11-20),-5.6,2016
253,Air Force (14-18),-6,2016
254,N Kentucky (9-21),-6,2016
255,Hampton (21-10),-6,2016
256,Brown (8-20),-6.1,2016
257,S Alabama (14-19),-6.5,2016
258,Cal St Nrdge (10-20),-6.5,2016
259,Portland St (13-18),-6.5,2016
260,Montana St (14-17),-6.6,2016
261,App State (9-22),-6.6,2016
262,CS Fullerton (10-20),-6.7,2016
263,Incar Word (17-12),-6.8,2016
264,Houston Bap (17-16),-6.8,2016
265,San Jose St (9-22),-6.9,2016
266,Sac State (14-17),-6.9,2016
267,E Illinois (13-17),-7,2016
268,Loyola-MD (9-21),-7,2016
269,Holy Cross (14-19),-7,2016
270,UMKC (12-19),-7.1,2016
271,LIU-Brooklyn (16-15),-7.2,2016
272,St Fran (NY) (15-17),-7.2,2016
273,Delaware (7-23),-7.3,2016
274,Cleveland St (9-23),-7.4,2016
275,S Car State (19-15),-7.6,2016
276,Lipscomb (12-21),-7.6,2016
277,Jacksonville (16-16),-7.6,2016
278,Cornell (10-18),-7.6,2016
279,San Diego (9-21),-7.7,2016
280,Quinnipiac (9-21),-7.7,2016
281,F Dickinson (18-15),-7.7,2016
282,Charl South (9-21),-7.9,2016
283,Campbell (12-18),-7.9,2016
284,Rice (12-20),-8,2016
285,Rutgers (7-25),-8.1,2016
286,St Fran (PA) (13-17),-8.3,2016
287,Sacred Hrt (12-18),-8.4,2016
288,Seattle (14-16),-8.6,2016
289,Utah Val St (12-18),-8.6,2016
290,Troy (9-22),-8.6,2016
291,Kennesaw St (11-20),-8.6,2016
292,NC Central (13-19),-8.7,2016
293,North Texas (12-20),-8.8,2016
294,Longwood (10-23),-8.9,2016
295,Stetson (12-22),-8.9,2016
296,American (12-19),-8.9,2016
297,Rob Morris (10-22),-9.1,2016
298,Idaho State (16-15),-9.2,2016
299,Niagara (7-25),-9.2,2016
300,Youngs St (11-21),-9.3,2016
301,Liberty (13-19),-9.4,2016
302,Jksnville St (8-23),-9.4,2016
303,Marist (7-23),-9.4,2016
304,Fla Atlantic (8-25),-9.6,2016
305,Mass Lowell (11-18),-9.8,2016
306,VA Military (9-21),-9.8,2016
307,Morgan St (9-22),-10,2016
308,SIU Edward (6-22),-10.1,2016
309,Beth-Cook (14-18),-10.2,2016
310,S Mississippi (8-21),-10.3,2016
311,SE Louisiana (12-21),-10.3,2016
312,New Orleans (10-20),-10.3,2016
313,Alabama St (14-17),-10.4,2016
314,Binghamton (8-22),-10.4,2016
315,Hartford (10-23),-10.5,2016
316,Lafayette (6-24),-10.6,2016
317,Maryland ES (10-22),-10.7,2016
318,Alab A&M (11-18),-10.8,2016
319,Lamar (11-19),-10.9,2016
320,N Colorado (10-21),-10.9,2016
321,Abl Christian (13-18),-11.2,2016
322,Howard (12-20),-11.3,2016
323,Presbyterian (11-20),-11.5,2016
324,SC Upstate (10-22),-11.6,2016
325,Bradley (5-27),-11.7,2016
326,NW State (8-20),-11.7,2016
327,Maryland BC (7-25),-12,2016
328,Citadel (10-22),-12.5,2016
329,IL-Chicago (5-25),-12.9,2016
330,Central Ark (7-21),-12.9,2016
331,Savannah St (16-15),-13,2016
332,McNeese St (9-20),-13.4,2016
333,SE Missouri (5-24),-13.4,2016
334,Maine (8-22),-13.4,2016
335,Alcorn State (15-15),-13.8,2016
336,Nicholls St (11-23),-13.8,2016
337,Bryant (8-23),-13.9,2016
338,Prairie View (7-24),-14.2,2016
339,NC A&T (10-22),-14.2,2016
340,Coppin State (9-22),-14.2,2016
341,Chicago St (4-28),-14.3,2016
342,N Arizona (5-25),-14.4,2016
343,S Utah (5-24),-14.4,2016
344,TX-San Ant (5-27),-14.7,2016
345,Ark Pine Bl (8-25),-16,2016
346,Grambling St (7-24),-16.2,2016
347,TX-Pan Am (8-22),-16.4,2016
348,Delaware St (7-25),-16.7,2016
349,Miss Val St (8-27),-17.1,2016
350,Central Conn (4-25),-18.2,2016
351,Florida A&M (8-21),-18.5,2016
1,Gonzaga (32-1),22.8,2017
2,Villanova (31-3),22.1,2017
3,N Carolina (27-7),21.8,2017
4,Kentucky (29-5),20.7,2017
5,W Virginia (26-8),20.5,2017
6,Kansas (28-4),20.1,2017
7,Duke (27-8),20,2017
8,Louisville (24-8),19.7,2017
9,Virginia (22-10),19.3,2017
10,Florida (24-8),19.1,2017
11,Oregon (29-5),18.1,2017
12,UCLA (29-4),18.1,2017
13,Purdue (25-7),18.1,2017
14,Wichita St (30-4),18,2017
15,Baylor (25-7),17,2017
16,Wisconsin (25-9),16.8,2017
17,S Methodist (30-4),16.6,2017
18,Iowa State (23-10),16.6,2017
19,Florida St (25-8),16.6,2017
20,Arizona (30-4),16.2,2017
21,Cincinnati (29-5),16.2,2017
22,St Marys (28-4),15.8,2017
23,Michigan (24-11),15.6,2017
24,Butler (23-8),15.4,2017
25,Notre Dame (25-9),15.1,2017
26,Creighton (25-9),15,2017
27,Oklahoma St (20-12),14.6,2017
28,Marquette (19-12),13.3,2017
29,Syracuse (18-14),12.9,2017
30,Miami (FL) (21-11),12.9,2017
31,Xavier (21-13),12.7,2017
32,Indiana (18-16),12.6,2017
33,Kansas St (21-13),12.4,2017
34,Michigan St (19-14),11.9,2017
35,Minnesota (24-9),11.8,2017
36,Wake Forest (19-14),11.8,2017
37,Rhode Island (24-9),11.7,2017
38,S Carolina (22-10),11.7,2017
39,Clemson (17-16),11.5,2017
40,Dayton (24-7),11.5,2017
41,Vanderbilt (19-15),11.3,2017
42,VA Tech (22-10),11.2,2017
43,Texas Tech (18-14),11.2,2017
44,VCU (26-8),11.1,2017
45,Maryland (24-8),11.1,2017
46,Arkansas (25-9),11,2017
47,Northwestern (23-11),10.9,2017
48,TX Christian (19-15),10.6,2017
49,Seton Hall (21-11),10.6,2017
50,Utah (20-12),10.3,2017
51,Houston (21-10),10.1,2017
52,California (21-13),10.1,2017
53,Nevada (28-6),9.9,2017
54,Georgetown (14-18),9.4,2017
55,USC (24-9),9.3,2017
56,Providence (20-12),9.2,2017
57,Princeton (23-6),9.1,2017
58,Alabama (19-15),8.9,2017
59,Middle Tenn (30-4),8.8,2017
60,Texas (11-22),8.8,2017
61,Ohio State (17-15),8.8,2017
62,Georgia (19-14),8.8,2017
63,Pittsburgh (16-17),8.7,2017
64,Oklahoma (11-20),8.7,2017
65,Texas A&M (16-15),8.7,2017
66,NC-Wilmgton (29-5),8.6,2017
67,Iowa (18-14),8.3,2017
68,Illinois St (27-6),8.2,2017
69,Illinois (19-14),8,2017
70,BYU (22-11),7.9,2017
71,Colorado (19-14),7.6,2017
72,Tennessee (16-16),7.6,2017
73,Vermont (29-5),7.5,2017
74,Central FL (21-11),7.4,2017
75,Mississippi (21-13),7,2017
76,TX-Arlington (25-8),7,2017
77,San Diego St (19-14),6.9,2017
78,Connecticut (16-17),6.9,2017
79,Monmouth (27-7),6.5,2017
80,E Tenn St (27-7),5.9,2017
81,Auburn (18-14),5.9,2017
82,Davidson (17-15),5.9,2017
83,GA Tech (18-15),5.9,2017
84,NC State (15-17),5.7,2017
85,Stanford (14-17),5.5,2017
86,Belmont (22-6),5.5,2017
87,Penn State (15-18),5.5,2017
88,St Bonavent (20-12),5.3,2017
89,Richmond (21-12),5.1,2017
90,Bucknell (26-8),5.1,2017
91,Ohio (20-11),5,2017
92,Miss State (16-16),5,2017
93,Boise State (20-11),5,2017
94,Akron (26-8),4.9,2017
95,Memphis (19-13),4.9,2017
96,LA Tech (23-10),4.8,2017
97,Col Charlestn (25-10),4.8,2017
98,Valparaiso (24-9),4.6,2017
99,St Johns (14-19),4.5,2017
100,N Mex State (28-5),4.5,2017
101,Oakland (25-8),4.4,2017
102,Nebraska (12-19),4.4,2017
103,Colorado St (24-11),4.4,2017
104,Fla Gulf Cst (26-7),4.3,2017
105,Harvard (18-10),3.7,2017
106,Temple (16-16),3.6,2017
107,Fresno St (20-12),3.6,2017
108,Loyola-Chi (18-14),3.4,2017
109,Arizona St (15-18),3.4,2017
110,CS Bakersfld (23-9),3.2,2017
111,Iona (22-12),3.2,2017
112,Towson (20-13),3.1,2017
113,New Mexico (17-14),3,2017
114,NC-Asheville (23-9),3,2017
115,Winthrop (26-6),2.9,2017
116,Geo Wshgtn (19-14),2.9,2017
117,Wm & Mary (17-14),2.8,2017
118,Chattanooga (19-12),2.7,2017
119,UC Irvine (21-14),2.7,2017
120,Geo Mason (20-13),2.7,2017
121,Buffalo (17-15),2.5,2017
122,IPFW (19-12),2.5,2017
123,Toledo (17-16),2.5,2017
124,St Peters (19-13),2.4,2017
125,Furman (21-11),2.4,2017
126,Lehigh (20-12),2.4,2017
127,Old Dominion (19-12),2.3,2017
128,San Fransco (20-12),2.2,2017
129,E Michigan (16-17),2.1,2017
130,Yale (18-11),2.1,2017
131,Georgia St (20-12),1.9,2017
132,Elon (18-14),1.9,2017
133,Utah State (14-17),1.8,2017
134,Albany (21-13),1.6,2017
135,Washington (9-22),1.6,2017
136,LA Lafayette (21-12),1.5,2017
137,Rutgers (15-18),1.5,2017
138,Santa Clara (17-16),1.5,2017
139,La Salle (15-15),1.4,2017
140,Tulsa (15-17),1.4,2017
141,Kent State (22-13),1.4,2017
142,Missouri St (17-16),1.3,2017
143,U Mass (15-18),1.2,2017
144,N Iowa (14-16),1.1,2017
145,Arkansas St (20-12),1.1,2017
146,Marshall (20-15),1.1,2017
147,Troy (22-14),1,2017
148,Weber State (19-13),1,2017
149,Northeastrn (15-16),0.9,2017
150,N Dakota St (19-11),0.8,2017
151,Siena (17-17),0.7,2017
152,Wyoming (18-14),0.7,2017
153,Ball State (21-12),0.7,2017
154,NC-Grnsboro (25-9),0.6,2017
155,Lipscomb (20-13),0.4,2017
156,Evansville (16-17),0.4,2017
157,UAB (17-16),0.3,2017
158,Missouri (8-24),0.3,2017
159,U Penn (13-15),0.3,2017
160,St Josephs (11-20),0.3,2017
161,Rice (22-11),0.3,2017
162,W Michigan (16-16),0.3,2017
163,North Dakota (22-9),0.2,2017
164,S Illinois (17-16),0.2,2017
165,WI-Grn Bay (18-13),0.2,2017
166,GA Southern (18-14),0.1,2017
167,Grd Canyon (22-9),0.1,2017
168,Wofford (16-17),0,2017
169,Neb Omaha (18-14),-0.1,2017
170,Mercer (15-17),-0.1,2017
171,South Dakota (22-11),-0.1,2017
172,Wright State (20-12),-0.1,2017
173,Boston Col (9-23),-0.1,2017
174,N Kentucky (24-10),-0.3,2017
175,TN State (17-13),-0.4,2017
176,Hofstra (15-17),-0.5,2017
177,S Dakota St (18-16),-0.5,2017
178,DePaul (9-23),-0.6,2017
179,LSU (10-21),-0.7,2017
180,E Carolina (15-18),-0.7,2017
181,NC Central (25-8),-0.8,2017
182,N Hampshire (20-12),-0.9,2017
183,Montana (16-16),-0.9,2017
184,Loyola Mymt (15-15),-1.1,2017
185,Indiana St (11-20),-1.2,2017
186,Murray St (16-17),-1.3,2017
187,Denver (16-14),-1.3,2017
188,Gard-Webb (19-14),-1.3,2017
189,Canisius (18-16),-1.3,2017
190,Samford (20-15),-1.4,2017
191,Morehead St (14-16),-1.5,2017
192,N Illinois (15-17),-1.5,2017
193,Wash State (13-18),-1.5,2017
194,Texas State (20-13),-1.7,2017
195,Boston U (18-14),-1.7,2017
196,E Washingtn (22-11),-1.8,2017
197,Fordham (13-19),-2,2017
198,Jksnville St (20-14),-2,2017
199,IUPUI (14-18),-2.1,2017
200,James Mad (10-23),-2.5,2017
201,TX Southern (23-11),-2.5,2017
202,Stony Brook (18-13),-2.6,2017
203,Fairfield (16-14),-2.6,2017
204,Lg Beach St (15-19),-2.7,2017
205,Central Mich (16-16),-2.7,2017
206,Maryland BC (18-12),-2.7,2017
207,Rider (18-15),-2.8,2017
208,Coastal Car (16-17),-2.8,2017
209,Utah Val St (15-16),-2.8,2017
210,TX El Paso (15-17),-3,2017
211,AR Lit Rock (15-17),-3.1,2017
212,W Kentucky (15-17),-3.1,2017
213,Columbia (11-16),-3.2,2017
214,UC Davis (22-12),-3.2,2017
215,Idaho (18-13),-3.4,2017
216,Duquesne (10-22),-3.5,2017
217,Air Force (12-21),-3.5,2017
218,Pacific (11-22),-3.6,2017
219,UNLV (11-21),-3.8,2017
220,Mt St Marys (20-15),-3.8,2017
221,San Jose St (14-16),-3.8,2017
222,New Orleans (20-12),-3.8,2017
223,Navy (16-16),-3.9,2017
224,Holy Cross (15-17),-3.9,2017
225,Bradley (13-20),-3.9,2017
226,TN Martin (21-12),-4,2017
227,E Illinois (14-15),-4.1,2017
228,Oregon St (5-27),-4.1,2017
229,Ste F Austin (18-14),-4.2,2017
230,TX A&M-CC (20-11),-4.2,2017
231,Liberty (20-13),-4.3,2017
232,Bowling Grn (13-19),-4.4,2017
233,Oral Roberts (8-22),-4.4,2017
234,Sam Hous St (21-13),-4.5,2017
235,Charlotte (13-17),-4.5,2017
236,S Alabama (14-18),-4.5,2017
237,Wagner (16-14),-4.6,2017
238,Tulane (6-25),-4.6,2017
239,Hawaii (14-16),-4.7,2017
240,Montana St (16-16),-4.7,2017
241,N Florida (15-19),-4.7,2017
242,Cleveland St (9-22),-4.8,2017
243,CS Fullerton (17-14),-4.8,2017
244,SC Upstate (17-15),-4.9,2017
245,Drexel (9-23),-5.1,2017
246,UMKC (17-16),-5.1,2017
247,Portland (11-22),-5.2,2017
248,Portland St (15-16),-5.3,2017
249,TN Tech (12-20),-5.3,2017
