RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
78,Tulsa,106.9,96.2,0.7705,50.1,44.1,19.7,15.1,33.8,27.9,46.8,36.4,49.1,43.3,35.4,31,67,-1.5,2010
79,Nevada,112.6,101.4,0.7693,53.7,48.8,16.5,16.1,31.5,32.3,34,31.4,53.1,47.4,36.7,35.2,69.6,-3.9,2010
80,Colorado,112.7,101.9,0.7604,53.4,51.7,19.2,21.6,23.6,37.9,44.5,46.8,51.5,51.9,38.2,34.2,68.4,-4.5,2010
81,Northeastern,104.7,94.8,0.758,50,46.2,18.8,22.5,30.7,36.7,34.7,28.9,49.5,44,34.1,34.4,61.6,-4.4,2010
82,Virginia,106,96,0.7575,47.8,49,16.8,18.6,30.1,28.8,30,30.5,45.8,47.3,34.9,35.2,63,-4.3,2010
83,Northwestern,112.4,101.9,0.7541,52.1,48.3,17.3,20.3,30.8,34.1,35.1,41.7,50.6,48.8,35.7,31.7,63.7,-1.9,2010
84,Providence,114.6,104.1,0.7512,49.3,52,17.1,18.2,41.5,37.3,33.9,38.2,49.2,52.2,33,34.3,74.4,-6.9,2010
85,Georgia,109.4,99.4,0.7508,50.1,48.4,22.8,17.9,38.2,32.7,38.5,32.3,48.6,47.6,36.6,33.5,65.2,-5.1,2010
86,South Carolina,105.2,95.8,0.746,47.3,49.3,17.4,23.2,33.1,37.9,29.1,39.2,47,48.4,32,34.6,70.1,-4.1,2010
87,Arizona,107,97.7,0.7397,50.1,48.7,20.1,18.4,29.6,31.5,44.3,38.3,48.4,49.5,35.8,31.4,69,-3.6,2010
88,Wofford ,103.5,94.6,0.7396,49.2,46.8,18.2,21.6,33.5,29.3,44.6,35.8,48,47,34.7,30.9,64.6,-1.9,2010
89,Houston ,111.1,101.5,0.7383,48.1,51.3,12.5,23.4,30.8,38.3,33.3,39.7,45.2,51.5,35.6,33.7,72.7,-6.4,2010
90,Nebraska,105.4,96.6,0.7317,50.2,50,19.3,21.5,29.5,29.6,37.5,41.6,46,46.5,39.7,37.3,64.3,-4.9,2010
91,Portland,108.6,99.9,0.7227,53.6,50.8,20.2,21.2,34.1,31.7,37.3,36.9,48.8,49.7,41.3,35.2,64.4,-2.5,2010
92,Oklahoma,110.1,101.4,0.7211,50.1,52.1,18,17.5,29.5,30.5,34,29.8,48.4,49.1,35,38.9,66.7,-5.2,2010
93,Saint Louis,98,90.5,0.712,49.8,43.2,20.4,21.5,27.1,33.7,36.3,34.1,50,43.7,32.9,27.9,63.5,-2.9,2010
94,Auburn,108.7,100.5,0.7119,51.1,51.8,19.3,21.2,32.5,32.2,36.7,38.3,52.6,51.1,32.8,35.5,70.6,-7.1,2010
95,Kent St.,104.3,96.6,0.7082,48.3,48.3,17.6,22.9,32.4,30.6,39.3,38.6,48.6,48.1,31.8,32.5,68.4,-2.1,2010
96,Stanford,105.6,98.1,0.7016,49.2,50.1,17.9,19.5,29.7,30.3,37.2,36.8,47.3,50.2,35.4,33.3,67.9,-6.9,2010
97,Illinois St.,105.4,97.9,0.7,50.1,48.7,19.9,20.7,34.4,27.9,40.4,31.4,50.7,47.2,32.7,34.2,65.9,-2.7,2010
98,Charlotte,107.2,99.9,0.6934,47.4,47.1,19.1,17.7,35.5,32.9,42.5,32,47.8,47.7,31.1,30.7,68.4,-2.4,2010
99,Penn St.,106.5,99.2,0.6928,49.9,50.5,18.5,16.1,30.1,25.5,33.2,29.1,49,48.1,34.3,36.3,63.6,-8.2,2010
100,Washington St.,108.1,100.8,0.692,49.9,51.2,20.7,20.3,35.5,32.8,45.5,34.3,49,50.2,34.7,35.3,67.5,-5.7,2010
101,Pacific,104.3,97.3,0.6894,50.4,46.6,18.1,18.7,32.9,29.6,34.9,37.6,49.9,43.4,34.3,35.4,61.2,-5.7,2010
102,Southern Miss,102.1,95.3,0.6892,45,46.5,19.3,20,36.5,27.7,40.9,42,43.6,46.7,32.7,30.8,62.3,-5.3,2010
103,Sam Houston St. ,109.9,102.7,0.6866,54.3,50.3,18.9,21.1,34.4,30.4,39.5,41.7,52.1,50.2,38.5,33.6,70,-2.5,2010
104,IUPUI,107.5,100.9,0.6759,55.4,49.5,21,21.4,32.4,33.2,43,30,54.7,47.7,38,35.2,66.2,-4.4,2010
105,Creighton,107,100.4,0.6753,50.4,48.1,18.5,17.8,30.7,30.7,37.5,37.7,50.8,46.5,33.2,34.1,67.2,-6.3,2010
106,Louisiana Tech,105.1,98.7,0.6712,50.2,49.8,18.8,19.8,35.6,31.1,38.1,28.6,49.8,47.8,34.2,36.1,68.9,-2.5,2010
107,UCLA,105.5,99.2,0.6709,52.6,50.9,21.8,20,30.4,32.4,36.6,32.7,54.7,49.1,32.5,36.3,65.3,-6.6,2010
108,Bradley,105.3,99,0.6703,49.6,47.4,18.4,18.6,28.4,33.2,37.8,30.5,47.8,48.3,35.6,30.8,66.2,-5.5,2010
109,Arkansas,104.7,98.4,0.6702,50,49.3,19,20.3,30.7,34.5,42.1,35,49.1,46.1,34.7,37.2,71.2,-8,2010
110,Iona,99.2,93.4,0.6662,48.8,45.1,20.3,24.3,29.7,32.9,37.3,47.3,45.1,43.3,36.7,32.6,66,-3.8,2010
111,Akron,104.1,98.1,0.6625,49.3,47.1,19.9,20.8,37.4,33.3,36.6,41.5,48.2,46.3,34.2,32.6,66.4,-4,2010
112,Morehead St.,102.9,97.3,0.6573,51,49.9,22.6,24,39.9,26.5,36.9,45.1,47.9,47.9,38,35.7,65.7,-4.9,2010
113,Oregon,105.2,99.5,0.6536,47.9,51.5,18.7,21.3,35.4,32.1,33.4,39.8,46.7,50.4,33.9,35.6,67.5,-5.9,2010
114,George Washington,102,96.6,0.6532,47.8,48.3,20.5,21.7,37.2,30.8,39.2,42.8,47.2,45.6,33,35,68.5,-6.4,2010
115,Ohio ,103.5,98,0.6516,48.9,46,18.1,21.4,31.1,33.9,40.8,36,46.3,46.2,35.8,30.4,70.1,-7.8,2010
116,Harvard,105.1,99.7,0.6476,53.8,47.5,22.4,21.7,30.9,30.6,44.8,41.6,53.6,45.8,36.1,34.1,68.6,-2.1,2010
117,William & Mary,108.4,102.9,0.6459,50.5,47.6,17.7,16.8,30.1,33.5,36.7,31.4,48.7,46.5,35,33,61.5,-1.7,2010
118,Southern Illinois,104.8,99.6,0.6438,51.7,49.7,20.1,20.7,30.1,28.8,37.4,45.6,50.9,49.2,35.5,33.8,67.6,-7.7,2010
119,Utah,101,96.3,0.6327,48.5,44.7,20.4,17,27.9,31.3,40.5,44.1,48.8,44.4,31.9,30.2,66.6,-7.8,2010
120,Hofstra,100.1,95.7,0.6264,45.1,44.2,19.7,19,37.3,31.8,31.5,49.5,43.9,44.4,32.3,29.2,70.3,-7.4,2010
121,Fairfield,104.9,100.4,0.6239,48.7,48.3,19.6,22,36.5,34.3,35.3,34.2,47.7,45.2,33.8,36.7,66.8,-4.1,2010
122,Milwaukee,104.5,100.2,0.6187,49.9,49.2,20.6,17,31.8,27,43,33.6,48.4,50,34.6,31.8,67.4,-6.3,2010
123,Belmont,102,98,0.6149,52.1,45.7,23.4,20.5,34.9,34.1,43.3,37.2,52.4,45.9,34.4,30.3,70,-7,2010
124,Green Bay,106.1,101.9,0.6144,50,49.5,19.2,20.5,32.8,35.2,35.2,36.6,47,48.9,37.5,33.8,64.9,-5.5,2010
125,St. Bonaventure,104.7,100.6,0.6125,50.7,50.1,21.2,19.3,33.4,31.4,36.2,38.9,50.6,49.9,34.1,33.8,68,-7.5,2010
126,Montana ,103.6,99.7,0.6108,54.5,47.7,19.1,19.8,30,29.7,37.3,38.6,52,44.6,39.8,36.5,63.2,-4.6,2010
127,Oregon St.,98.2,94.5,0.6095,47.6,48.9,23.5,22.5,32,31.5,42.7,33.9,49,50.1,29.5,31.1,62.6,-7.2,2010
128,Northern Colorado,103.2,99.3,0.6094,51.8,50,18.6,23.7,30,30,47.8,40.3,48.1,47.7,38.6,36.1,68.6,-3.7,2010
129,Niagara,104,100.1,0.6079,47.2,46.4,17.5,21,33.2,36.8,37.3,33.3,46.5,47,32.1,30,69.7,-9,2010
130,Detroit,99.5,96,0.6031,49.9,47.5,22.3,21.9,34.8,30.3,47.1,35.9,49.9,47.3,33.2,31.9,68.9,-7,2010
131,New Mexico St. ,108.9,105.1,0.6017,53.4,51.3,17.9,18.6,29.7,34.1,38,31.2,51.7,50.1,37.4,35.7,71.9,-2.3,2010
132,Weber St.,106.5,102.8,0.6017,51.3,49.7,18.1,19.7,33.4,29.3,40.9,41.8,49.8,47.5,35.7,36.4,68.7,-4.5,2010
133,Duquesne,100.8,97.4,0.5975,47.3,47.9,20,22.8,32.8,37.5,38.1,35.3,51.7,45.9,26.1,34.4,70.6,-6,2010
134,SMU,105.7,102.1,0.597,51.6,50.2,21.7,18.4,33.2,29.5,42,31.7,50.8,47.4,35.4,36.3,62.1,-9.9,2010
135,Western Kentucky,104.6,101.2,0.5937,51.3,49.8,19.4,20.7,34.2,30.8,35.4,29.9,51.5,49.9,33.9,33.1,65.7,-7.5,2010
136,Western Carolina,104.1,100.7,0.5927,50.9,51.6,20,23.9,33.9,32.2,34.9,54.2,49.1,52,35.9,33.9,69.8,-5.4,2010
137,Princeton,95.6,92.6,0.5895,50.2,44,22.5,23.5,30.1,28.3,32.8,36.7,48.3,42.1,35.5,32.9,59.8,-3.9,2010
138,Oakland ,105.9,102.7,0.5879,49.4,50.1,19.6,18.3,37.2,31.2,40.6,31.5,50,49.7,32,33.9,69.8,-1.1,2010
139,UC Santa Barbara ,99.2,96.4,0.5804,51.3,47.9,22.8,22.3,27.5,32.7,46.9,39.5,48.2,49.3,37.8,30.5,67.6,-4.1,2010
140,Boston University,101.1,98.3,0.5802,48.3,46.2,19.2,20.8,29.5,30.6,37.7,43.6,44.5,45.8,36,31.3,71.1,-7.5,2010
141,Drake,107.3,104.3,0.58,51.9,52.9,15.9,19.5,21.2,32,34.1,31.7,47.9,51.8,38.1,36.5,64.3,-10.9,2010
142,College of Charleston,108.1,105.4,0.5733,53.8,49.2,16.2,19.1,25.3,39.5,21.4,31.7,52.5,48.7,37,33.6,69.5,-5.4,2010
143,Appalachian St.,107.2,104.5,0.5726,54.6,48.9,22.1,15.6,35.3,27.1,41.1,32.6,51.7,46.3,40.2,35.4,66.7,-5.5,2010
144,Long Beach St.,100.1,97.6,0.5723,47.7,49.4,20.2,21.1,31.4,34.2,38.5,33,47.7,50,31.8,32,70.5,-7.3,2010
145,Coastal Carolina,100.8,98.3,0.5706,51.5,43.9,19.1,20.4,36.4,32.7,36,29.6,51.1,44.7,35,28.2,64.4,-3.7,2010
146,Western Michigan,104.1,101.6,0.5688,48,47.9,20.3,19.8,36.5,33.3,41.4,34.6,47.8,45.8,32.3,34.9,67.6,-8.8,2010
147,Drexel,98.1,95.7,0.5683,44.9,45,18.5,19.8,34.2,33,36.1,46.2,44.1,43.8,31.2,32.4,65.3,-8.2,2010
148,Indiana St.,102.3,99.9,0.5677,48.6,47.2,19.6,17.3,27.3,33.5,35.9,36.4,46.2,45.7,34.9,33.5,65.7,-6.3,2010
149,Cleveland St.,104.1,101.7,0.5661,49,52.1,18.4,23.2,28.7,35.3,34.5,50.7,47.8,48.7,34.1,39.8,65.8,-8.4,2010
150,TCU,105.3,103,0.5641,51.6,53,21,18.5,27.7,30.8,33.5,41.8,50.1,53.8,35.9,34.2,64.5,-9.6,2010
151,Colorado St.,99.4,97.5,0.5555,48,50.1,22.6,21.5,32.7,29,48.5,48.5,46,48.2,35,35.7,67.3,-6.7,2010
152,Oral Roberts,100.1,98.3,0.5497,48.1,47.8,19.7,18.4,34.5,28.8,40.6,31.6,48.5,44.8,31.4,36.9,66.9,-6.9,2010
153,Idaho,103.5,101.7,0.5496,51.7,50.3,20.6,19,32,32,37.8,32.7,49.7,49,37.6,35.4,66.5,-9.6,2010
154,La Salle,104.5,102.7,0.5496,48.8,49.4,22.7,17,38.9,33.4,38,33.5,48.1,48.3,33.7,34.4,68.8,-9.3,2010
155,George Mason,101.2,99.6,0.5471,48.7,47.9,20.5,19.7,32.7,35,41.6,34,47.6,46.5,34.3,34,66,-7.3,2010
156,Stephen F. Austin,100.9,99.3,0.5463,48.9,48.5,19.8,22.8,36.7,30,35.2,41.4,47.5,47.6,35.8,33.7,60.5,-5.4,2010
157,Vermont ,101,99.4,0.5462,48.6,44.5,20.7,20.1,36.2,33.3,50.6,35,48.8,43.2,32.1,31.5,68.1,-5.1,2010
158,Indiana,101.3,100,0.5366,46.4,49.7,23,20.6,35.6,35.9,41.8,41.1,44.5,49.9,34.1,32.9,68.9,-9.3,2010
159,Rutgers,102.1,100.9,0.5354,48.1,48,21.2,17.8,33.5,38.4,34.4,30.2,47.4,47.1,32.9,33.5,68.4,-6.3,2010
160,East Tennessee St. ,97.9,97,0.5293,48,48.1,21.2,24.2,35.1,33.8,40,39.3,48.3,47.6,31.4,32.6,68.3,-8.1,2010
161,Miami OH,101.8,100.8,0.526,50,47.2,20.8,17.1,28.3,32.2,37.4,36.7,48.8,45.4,34.7,34.1,61.1,-9.5,2010
162,DePaul,99.4,98.7,0.5192,44.7,48.8,17,20.1,31.6,37.4,29.9,39.6,43.6,47.3,31.4,34.6,62.9,-11,2010
163,Boise St.,100.3,99.7,0.5159,50.7,51.1,19.9,20.3,33,31.2,29.8,30.9,51.2,49.4,33.2,36.8,71.3,-10.8,2010
164,Campbell,99.6,99.1,0.5139,49.2,50.8,21.5,27.3,33.9,33.5,46,42.4,47.9,51.4,35.1,33.3,65,-7.8,2010
165,Loyola Marymount,107.1,106.6,0.5128,50.4,49.6,18.3,18.8,34,35.3,39.8,41,48.1,46.2,37.8,38.4,70.3,-7.9,2010
166,UCF,101.1,100.7,0.511,49.2,50.2,21.8,21.2,33.6,35,38.1,41.4,48.6,48.8,33.5,35.1,65.1,-8.4,2010
167,Fresno St.,98.8,98.5,0.5082,48.7,49.6,20.8,21.2,30.2,32.7,38.5,34.9,49,45.8,32.1,37.5,66.4,-11.2,2010
168,LSU,98.7,98.4,0.508,44.1,49.1,19.9,19.2,35.3,33.5,32,36.8,44.5,47.6,28.7,34.6,63.2,-9.5,2010
169,Middle Tennessee,99.8,99.5,0.5074,49.6,50.1,20.2,21.9,30.6,26.3,37.4,50,47.1,50.3,37.1,33.1,65.9,-8.2,2010
170,Eastern Kentucky,108.3,108.2,0.5042,55.6,53.4,15.7,21.5,23.9,34.7,26.1,34.3,53.7,50.5,38.5,39,62.8,-7.3,2010
171,Morgan St. ,103.9,103.8,0.5028,47.9,46.5,19.1,20.3,40.1,34.6,44.2,42.9,46.8,45.6,33.8,32.7,70,-3.9,2010
172,Buffalo,104.5,104.4,0.5007,49.3,51.9,20.3,21.6,34.5,31.3,36.2,38.1,48.1,49.3,34.3,38.2,69.5,-6.8,2010
173,Saint Joseph's,100.4,100.7,0.4924,46.6,50.2,18.4,20.3,26.5,37.5,38.7,32,47.5,50.2,30,33.4,70.6,-9.9,2010
174,Jacksonville,99.5,100,0.488,46.7,48.7,21.3,23.7,39.1,32.2,39.2,45.7,45.2,47.8,33.7,33.7,69.3,-6.9,2010
175,UTSA,103.6,104,0.488,48.8,50.4,17.6,19.9,32.7,30.9,34.9,32.9,46.6,54.8,35.9,28.7,63.9,-7.2,2010
176,Iowa,101,101.6,0.4843,48.8,51.7,22.1,17.5,30.4,29.3,30.9,29.8,49.8,51.9,31.7,34.1,62.9,-9.8,2010
177,Stony Brook,100.2,100.8,0.4832,48.3,48.5,19.2,20.8,32.6,28.8,37.5,33,45.9,45.9,35.8,35.1,66.8,-5.6,2010
178,Saint Peter's,91.5,92.1,0.4814,44.4,42.8,24.4,22.1,38.6,32.7,35.3,41.3,43.1,41.1,31.7,30.8,65,-9.2,2010
179,Denver,105.9,106.6,0.4809,57.9,50.7,19.6,21.2,18.8,31.3,44.8,59.7,56.8,48.6,39.5,37.9,59.9,-9.1,2010
180,Central Michigan,100.1,100.9,0.477,48,47.9,22.1,23.4,35.5,32.5,38.2,54.9,42.8,46.2,37.4,34.3,64.6,-9.6,2010
181,San Diego,98.5,99.3,0.4757,47.4,51.5,20.7,20.5,28.6,30.8,35.6,43.2,44.3,49.4,35.1,37.4,63.9,-12.4,2010
182,Valparaiso,108.6,109.7,0.4723,52.8,52.5,19.8,19.5,31,35.2,36.3,48.4,51.7,50.8,36.4,37.4,68.6,-9.5,2010
183,Davidson,102,103,0.4716,50,50.6,20,17.6,32.5,27.4,34.8,38.3,47.4,47.8,35.7,37.7,67,-9,2010
184,Massachusetts,100.9,102.1,0.4654,45.5,49.9,19.7,17.4,36.9,32.7,33.7,38.5,45.7,47.1,30,37.2,69.9,-10,2010
185,Texas A&M Corpus Chris,98.1,99.3,0.4652,50.2,48.5,25.5,20.5,37.4,30.7,41.7,37,52.2,47.8,30.5,33.2,66,-9,2010
186,Troy,103.7,105.1,0.4631,52.3,50.7,18,18.6,30.6,34.1,28.5,29.9,51.6,48.2,35.7,36.6,67,-6.8,2010
187,Manhattan,97.8,99.2,0.4577,44.2,46.8,17.1,21.5,30.8,34.2,36.1,41.7,43.6,45.2,30.7,33.4,67.6,-14.2,2010
188,San Jose St.,108.3,110,0.4557,51.4,51.8,18.3,15,33.9,36.2,38.3,32.4,47.9,50,39.9,37.1,66.9,-10.4,2010
189,North Texas ,101.4,103.1,0.4526,50.9,47.5,21.1,18.3,32.2,29.9,52.8,32.7,51.5,47,33.1,32.7,68.7,-3.9,2010
190,Seattle,98.2,100.2,0.4435,48.5,51.4,22.1,23.6,36.6,28.4,43.9,51.6,48,52.1,33.3,32.9,79.8,-8.6,2010
191,The Citadel,99.7,101.8,0.4397,48.4,48.8,18,19.2,29.8,31.9,28.5,33.4,44.4,48.9,36.3,32.4,60.3,-10,2010
192,Mount St. Mary's,94.9,97.2,0.4308,47.6,45.1,19.8,22.8,30.8,34.3,40.2,31.7,45.4,44.8,35,30.6,67,-9.9,2010
193,Lipscomb,107.2,109.9,0.4302,52.8,53.4,20.6,19.2,35.3,31.6,38.1,30.7,52.2,51.8,36,37.5,70.5,-8.3,2010
194,Lehigh ,102.8,105.4,0.4284,51.6,48.2,18.5,19.4,29.7,29.1,43.4,31.5,48,46.4,40,34.4,70.5,-6.8,2010
195,Quinnipiac,101.5,104.2,0.4256,48.2,47.1,19.9,20.5,40.8,29.3,40.2,38.7,47.5,44.4,33.9,35.2,68.8,-6.4,2010
196,Arkansas St.,98.2,100.9,0.4211,48.7,46.1,20.2,17.5,32.6,30.7,40.3,35.2,48.1,46.7,33.6,29.9,67.4,-9.8,2010
197,Bowling Green,99.2,102,0.4206,48.3,50.7,21.9,20.2,33.7,31.9,35.6,34.5,48.3,47.7,32.1,37,64.3,-9.9,2010
198,Loyola Chicago,100.6,103.5,0.4194,48.3,50.1,21.7,17.6,34.4,33,36.5,31.4,44.5,48.4,37.1,35.5,64.6,-9.4,2010
199,Robert Morris ,98.7,101.5,0.4191,49,47,21.7,23.2,34.5,32.5,45.9,46.9,46.7,46.2,36.5,32.3,67.4,-6.5,2010
200,Rider,100.5,103.4,0.4186,48.1,50,18.4,20.1,28.2,31.7,34.5,34.7,46.8,48.4,33.7,35.4,68.8,-8.8,2010
201,San Francisco,99.6,102.9,0.4089,48.6,51.6,21.4,17.2,31,27.6,45.5,33.3,47.2,50.1,34.5,36.4,67,-10,2010
202,Austin Peay,102.8,106.2,0.4073,50.2,51.2,20.8,19.5,31.8,35.5,45.8,34.1,48.6,48.7,35.6,37.5,67.2,-8.5,2010
203,Eastern Michigan,97.7,100.9,0.4073,47.5,49.6,20.3,21,33,29.7,44.5,38.1,48.7,48.4,30.4,34.7,66.8,-10,2010
204,Southeastern Louisiana,100.2,103.6,0.4045,53.5,44.8,21.7,19.4,29,37.3,40.6,37.5,51.2,42.4,38.9,33.8,67.3,-8.3,2010
205,Canisius,99,102.5,0.4018,47,47.8,21.8,19.5,35,33.5,33.7,31.6,46.9,47.2,31.5,32.6,66.7,-11.6,2010
206,South Dakota St.,104.4,108.1,0.3993,47.9,52.2,17.5,18.9,32.6,31.4,43.8,36.8,44.7,50.1,36.3,38.5,68.4,-11.3,2010
207,Mercer,105.9,109.9,0.3941,51.6,50.2,21.4,17.3,34.2,33.9,44.9,36.9,51.3,50.3,34.7,33.2,70,-11,2010
208,Loyola MD,98.2,102.1,0.3906,47.2,44.4,22.5,19.7,34.7,35.6,39.2,45.8,44.6,42.2,35.7,33.4,66.5,-11.9,2010
209,Montana St.,100.7,104.8,0.3885,50.9,49.6,17.9,19.9,27.6,34.6,38.1,38.1,48.6,47.9,36.4,35.2,64.8,-9.6,2010
210,Evansville,97.1,101.1,0.3878,47.1,50.3,21.6,19.6,28.7,29,41.9,43.5,45.4,49.2,34.8,34.8,66.7,-13.5,2010
211,Tulane,95,98.9,0.3878,44.9,49.9,20.8,23.3,29.6,36,38.2,44.5,43.1,51.1,32.4,31.2,66.3,-14.8,2010
212,Georgia St.,97.7,101.7,0.3856,45.7,48.2,21.1,22.3,37.7,36.7,30.4,43.2,44.8,47.8,32.4,32.8,62.9,-13.6,2010
213,Louisiana Lafayette,98.5,102.9,0.3779,50.2,48.4,19.2,21.7,30.2,35.5,32.2,47.4,50.8,46.6,32.7,34.8,67,-11.8,2010
214,Florida Atlantic,101.3,106,0.3746,49,51.5,17.6,20.5,31.6,34,32.5,44.7,44.8,47.8,38.5,42.1,69.3,-11.1,2010
215,UNC Wilmington,97,101.5,0.3739,47.4,47.3,23,18.2,34.1,36.1,35.6,41.7,45.9,48,33.4,30.3,69.4,-14.6,2010
216,Ball St.,93.6,98.2,0.3643,45,45.4,22.7,18.1,31.5,31.7,46.6,32.1,42.3,45,36.7,30.8,63,-9.2,2010
217,Portland St.,109.6,115.1,0.3637,54.6,55.2,18.8,18.5,32.6,37.6,33.9,35.9,53.3,53,37.9,40,67.5,-12.7,2010
218,East Carolina,101,106.2,0.3604,48.6,51.2,24.5,16.7,33.8,33.7,42.9,35.9,48.8,48.8,32,37.3,68.6,-12.4,2010
219,Eastern Illinois,98,103.1,0.3585,48.8,47.6,21.3,19.4,34.6,33.2,34.9,34.7,47.5,44.1,36.1,35.3,64.5,-7.9,2010
220,James Madison,98.6,103.9,0.3547,49.2,47.4,21.3,17.8,31.7,35.1,34.7,31.1,50.4,46,31.2,33.8,68.1,-13,2010
221,Cal St. Fullerton,100.1,105.5,0.3531,49.9,48.1,20.8,17.6,29.7,31.5,43,39.3,49.2,46.4,34.3,34.7,69.2,-9.9,2010
222,Radford,93.6,98.7,0.3514,47.4,45.3,21.1,17.1,35.7,28.7,40.2,29.5,48.2,43.3,30,32.7,69.3,-7.7,2010
223,Rice,95.4,101.1,0.3408,45,50.9,21.1,21.3,33,30.7,35.6,42.5,44.6,50.3,30.6,34.5,67.2,-16.4,2010
224,Texas St.,97.4,103.2,0.3395,46.6,51.8,23.5,22.5,36.2,32.7,46.7,55.3,45.5,48.8,32.5,39.1,76.1,-11.3,2010
225,Wyoming,96.8,102.6,0.3387,46.7,51.8,21.8,20.4,28.1,33.1,50.8,36.6,50.2,51.6,26,34.7,71.5,-12.9,2010
226,Samford,100.6,106.9,0.3333,54.6,51.4,21.8,18.2,22.3,34.1,33.2,27.4,53.4,47.6,37.2,37.3,57.4,-14.3,2010
227,Air Force,97.4,103.5,0.3325,50,53.2,21.7,19.8,23.3,30.9,34.4,40,52.3,54.2,31,34.6,58.4,-12.6,2010
228,Youngstown St.,98.1,104.2,0.3312,46.2,52.7,20.2,21.3,31.1,31.9,40.7,49.6,45.6,50.7,31.7,38.2,68.4,-15.1,2010
229,Maine,92.1,98,0.3296,45.7,45.7,22.2,21.2,31.3,31.9,40.6,29.9,43,44.4,33.6,32,65.9,-6.8,2010
230,Northern Arizona,97.3,103.5,0.3289,51.3,51.4,22.5,18.1,27,30.3,39.5,39.3,50.6,51.4,35.1,34.2,67.7,-9.3,2010
231,Northern Illinois,96.7,102.9,0.3286,45.2,49.7,21.9,19.4,35.8,30.7,39.6,46.9,45.4,47.9,30,35.7,71.2,-13.9,2010
232,IPFW,96,102.4,0.3243,47,47.3,18.6,18.1,29,30.2,32.3,38.6,42.2,46.8,37.9,32.4,67.2,-10,2010
233,Santa Clara,96.4,102.8,0.3243,45.4,51.9,22.7,21.2,33.5,34.2,40.9,43.7,45.5,48.1,30.1,39.9,67.6,-14.5,2010
234,Lafayette,103.1,110.1,0.3194,52.9,52.3,19.4,21.5,26.9,35.3,39.2,28.7,50.7,49.3,37.3,38.7,68.1,-9.9,2010
235,Hawaii,99.5,106.3,0.3188,47.9,51.3,21.6,16.3,38.6,32.9,44.2,37.4,47.9,51,32,34.6,66.1,-13.9,2010
236,Cal St. Northridge,96,102.6,0.3175,46.3,48.9,23.9,22.2,35.9,34.9,52.2,48,46.2,47.1,31.2,34.5,72.1,-15.1,2010
237,Holy Cross,100.8,107.8,0.3164,49.3,49.8,21.4,16.3,36.7,31.8,38.8,32.7,46.7,48.2,38.1,35.3,66.7,-17.3,2010
238,UC Davis,98.5,105.6,0.3098,50.1,53.1,21.6,21.6,26.3,30.8,43,45,48.3,53.1,35.7,35.4,68.2,-13.4,2010
239,Arkansas Pine Bluff ,91.6,98.3,0.3089,45.1,45.5,24.3,20.4,35.7,26.8,49,54.5,44.8,44.3,30.4,32.1,67,-8,2010
240,Illinois Chicago,94.9,101.8,0.3087,43.7,50.6,19,21.5,27.5,35.3,32.9,41,42.6,49.8,30.5,34.8,68.7,-14.7,2010
241,Chattanooga,95.6,102.7,0.3068,50.1,51.3,23.1,20.4,30.6,31.4,33.2,31.4,50.3,49.3,33.3,35.7,70.5,-12.5,2010
242,Winthrop ,89.1,95.7,0.3056,41.6,45.7,18,22.6,34,29.8,35.3,39.4,42.6,46.1,25.8,30,65.3,-8.7,2010
243,Hampton,92.6,99.5,0.3041,47.2,46,22.8,23.7,33.5,36.7,42.2,39.3,48.4,46,29.9,30.7,67.7,-14.7,2010
244,UC Riverside,96,103.2,0.3034,46.1,49.2,20.8,18.5,35.2,28.4,38.3,41.4,43,45.6,36,36.7,62.6,-12.2,2010
245,Army,89,95.8,0.3,46.5,48.9,22.4,26.3,29.9,30.1,30.7,48.2,45.2,47.9,32.8,33.4,64.5,-12.1,2010
246,Towson,101.8,109.6,0.2991,47.3,51.2,18.6,18.2,32.1,39.6,35.5,31.9,45.1,51.5,34.7,33.6,68.9,-14.7,2010
247,Furman,96.6,104.1,0.2983,47.2,47.5,21.4,17.9,31.5,32,44.2,43.6,45.1,46.2,34.3,34,68.8,-12.7,2010
248,UNC Greensboro,95.7,103.1,0.2967,42.7,52.8,21.2,20.6,36.9,33.3,33.8,37,42.5,52.6,28.7,35.4,68.2,-15.7,2010
249,South Alabama,95.4,103,0.2937,45.6,47.6,21.2,20.9,34.8,34.8,37.3,37.9,43.7,45.5,33.9,34.3,66.7,-10.5,2010
250,Bucknell,96.8,104.5,0.2934,46.7,49.3,17.4,19.5,30.7,30.9,34.7,37.8,45.3,45.1,32.9,38.9,65.7,-13.1,2010
251,Tennessee Tech,103.4,111.9,0.2862,51.4,53.8,21.9,19.4,34,36.9,41.4,48.5,49.6,51.8,37.6,38.4,68.2,-11.1,2010
252,South Dakota,97.1,105.9,0.2698,52.4,47.2,20,17.8,25.3,32,43.4,23.5,51.5,43.5,36.1,37.6,74,-5.3,2010
253,North Dakota St.,95.2,103.9,0.2687,46.1,47.9,18.5,17.5,29.8,29.4,33.8,37.9,45.1,46.6,32.7,34.2,68.7,-14,2010
254,Cal Poly,100.9,110.3,0.2654,47.5,51.9,19.6,18,34.1,30.4,38.3,54.1,46.1,50.1,33.4,36.8,67.6,-13.7,2010
