Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.8753991737407936,2012,1124,0.8426724137931034,0.8183760683760684,114.5,93.3,0.9386535234899329,52.6,47.2,20.6,21.3,37.6,32.9,0.365,0.317,0.508,0.455,0.377,0.33899999999999997,66.7,64.8088,115.656,94.2364,0.8336141832432676,3.0,37.472678815154865,0.31872294372294374,0.5644599303135889,0.7522255192878339,0.3297355639503508,0.5569948186528497
0.8718080755519444,2012,1266,0.8383620689655172,0.7948717948717949,111.0,91.7,0.9255453020134228,50.8,45.8,18.8,23.6,34.4,36.2,0.415,0.311,0.51,0.447,0.337,0.321,71.1,69.187,112.42200000000001,93.0852,0.7999961262081388,3.0,36.87064542762393,0.292365998917163,0.6356132075471698,0.720626631853786,0.32270069112174377,0.5824607329842932
0.8651805063430411,2012,1455,0.8663793103448276,0.9145299145299145,115.8,92.4,0.9569001677852349,54.2,44.7,17.9,18.7,33.5,26.3,0.35200000000000004,0.33399999999999996,0.535,0.435,0.37,0.314,66.7,65.0878,116.963,93.7271,0.862940401712216,5.0,38.45945814369188,0.33144796380090497,0.5312131919905771,0.7528089887640449,0.3237160992498557,0.49854227405247814
0.8538300387878287,2012,1257,0.8081896551724139,0.7863247863247864,103.8,85.6,0.9268036912751678,47.6,42.9,21.4,23.2,36.2,34.3,0.37,0.348,0.48100000000000004,0.413,0.311,0.308,67.5,65.9921,105.20700000000001,86.3916,0.7915899978694145,4.0,36.332703594948214,0.33199799699549326,0.5683962264150944,0.6860622462787551,0.31995937023869986,0.5220883534136547
0.8488897987379753,2012,1166,0.7693965517241379,0.641025641025641,118.3,101.5,0.8764681208053692,58.3,49.3,18.1,15.3,31.6,26.1,0.392,0.294,0.555,0.475,0.425,0.35600000000000004,67.4,65.4893,119.641,102.559,0.7636034657524517,8.0,34.499469055674936,0.3500275178866263,0.6389189189189189,0.7317415730337079,0.30888429752066116,0.5141509433962265
0.8430089470831573,2012,1276,0.771551724137931,0.7863247863247864,113.9,94.0,0.9255453020134228,53.6,48.8,17.6,20.1,28.1,30.9,0.289,0.3,0.542,0.469,0.353,0.35,61.8,59.5682,113.975,95.8679,0.780144556999619,4.0,35.73779581949507,0.44211157768446313,0.5340314136125655,0.7219917012448133,0.3307462686567164,0.4986111111111111
0.8429945177584407,2012,1199,0.8060344827586208,0.7884615384615384,106.5,87.8,0.9275377516778524,51.4,43.7,23.7,22.2,35.7,33.0,0.35200000000000004,0.34299999999999997,0.507,0.425,0.353,0.305,67.7,66.0495,107.76700000000001,89.7815,0.7781947484295002,3.0,36.1411665745964,0.3159340659340659,0.4832134292565947,0.703125,0.36921420882669537,0.4823196605374823
0.8414081938724071,2012,1231,0.8879310344827587,0.8760683760683761,119.3,96.2,0.9487206375838927,54.7,47.7,19.1,20.3,35.5,31.2,0.466,0.342,0.508,0.455,0.433,0.349,67.8,66.0427,119.54700000000001,97.0081,0.8516838081956523,4.0,38.21723532082473,0.27686185332575325,0.5169194865810969,0.7621951219512195,0.31683168316831684,0.4556135770234987
0.8376682932724175,2012,1293,0.6853448275862069,0.6367521367521367,107.8,94.7,0.8368288590604027,54.7,46.1,20.9,24.0,34.7,34.8,0.46399999999999997,0.35100000000000003,0.513,0.467,0.40700000000000003,0.295,66.1,64.2846,110.21,95.1414,0.7311152646768289,6.0,32.66416074231147,0.352170916609235,0.508695652173913,0.7280832095096582,0.27116402116402116,0.46226415094339623
0.8369892131779416,2012,1458,0.8836206896551725,0.8098290598290598,110.7,87.1,0.9678062080536913,49.7,41.8,15.1,18.5,30.4,28.1,0.311,0.299,0.466,0.413,0.361,0.289,58.8,57.0497,111.961,88.662,0.8639556579958292,4.0,38.29271883752855,0.403946604759141,0.5273972602739726,0.7406716417910447,0.23971377459749552,0.4121306376360809
0.8366690625357915,2012,1207,0.8297413793103449,0.8183760683760684,110.3,89.3,0.9458892617449665,51.0,42.9,19.6,20.1,35.9,30.3,0.39399999999999996,0.361,0.508,0.44299999999999995,0.34299999999999997,0.266,63.4,61.6397,109.993,89.6577,0.8161159425904045,3.0,37.02039494406946,0.30138713745271123,0.5570839064649243,0.696,0.3252336448598131,0.5508885298869144
0.8314176901717361,2012,1272,0.8491379310344828,0.9722222222222222,112.6,91.9,0.9376048657718121,54.4,43.3,18.7,20.5,31.4,32.9,0.41600000000000004,0.38299999999999995,0.54,0.418,0.369,0.31,68.3,66.8618,114.7,92.1444,0.8519517454660495,8.0,37.86756973746052,0.26883468834688345,0.5504385964912281,0.7200520833333334,0.31068983675618744,0.510958904109589
0.8232831583627408,2012,1435,0.8146551724137931,0.8952991452991452,113.9,92.4,0.9431627516778524,54.0,46.6,19.8,19.2,32.1,32.0,0.396,0.29100000000000004,0.508,0.469,0.389,0.307,65.9,63.9958,114.775,94.4476,0.815991658434859,5.0,36.963547305604266,0.4127938764352105,0.5202380952380953,0.6975138121546961,0.31378600823045266,0.46494464944649444
0.8194963624574222,2012,1307,0.8297413793103449,0.7927350427350427,109.1,89.7,0.9303691275167786,52.9,44.1,20.0,21.4,34.0,27.3,0.39299999999999996,0.32,0.501,0.428,0.385,0.309,66.8,65.0743,110.405,90.4523,0.8099340164119648,5.0,36.5640740452384,0.3685121107266436,0.6477987421383647,0.7115666178623719,0.3654178674351585,0.5397301349325337
0.8179361917224376,2012,1396,0.7521551724137931,0.7286324786324787,113.0,95.9,0.8923028523489933,53.2,48.6,17.9,19.4,31.3,31.4,0.34299999999999997,0.33399999999999996,0.503,0.478,0.39899999999999997,0.337,67.2,65.2739,114.086,98.5508,0.7386401053671385,5.0,34.378446132601695,0.3132664437012263,0.5721040189125296,0.7184942716857611,0.2853185595567867,0.4790874524714829
0.8029314976827407,2012,1211,0.7693965517241379,0.7606837606837606,110.5,94.1,0.8864303691275168,53.4,46.6,19.9,19.6,34.8,27.8,0.47,0.265,0.519,0.465,0.376,0.312,66.2,64.3904,111.604,94.5893,0.7625236462711525,7.0,34.68967684377814,0.32252141982864135,0.5510996119016818,0.71484375,0.3376770538243626,0.4794520547945205
0.799675881293553,2012,1361,0.6896551724137931,0.6944444444444444,104.9,94.1,0.7956166107382551,50.3,46.6,18.9,18.7,31.3,27.2,0.36200000000000004,0.285,0.502,0.444,0.337,0.337,66.6,65.1097,107.25399999999999,94.7608,0.6895446357667202,6.0,31.734932689583843,0.29739130434782607,0.48911651728553135,0.7024,0.36079545454545453,0.5245441795231417
0.7946238139771459,2012,1196,0.8491379310344828,0.7478632478632479,120.6,97.9,0.942638422818792,54.7,49.0,16.6,19.7,33.8,31.0,0.33,0.307,0.517,0.469,0.39,0.35600000000000004,65.6,63.4917,120.271,99.98,0.8154009051760316,7.0,36.685647698070134,0.44426835710512413,0.5676605504587156,0.712,0.31820667031164573,0.5151515151515151
0.7940619721459924,2012,1424,0.7844827586206897,0.6303418803418803,109.2,92.0,0.9015310402684563,53.2,46.1,19.5,21.0,32.6,30.2,0.358,0.33399999999999996,0.516,0.444,0.373,0.331,69.9,67.7911,109.975,93.9097,0.7471995713003674,6.0,34.46955587985198,0.38469827586206895,0.6573099415204678,0.6837349397590361,0.3302652950730915,0.4940079893475366
0.7891866640573639,2012,1388,0.7413793103448276,0.6452991452991452,111.9,97.6,0.8494127516778524,53.6,48.4,18.1,18.5,36.0,26.3,0.396,0.29,0.547,0.45899999999999996,0.344,0.368,64.5,62.3728,114.42399999999999,98.8981,0.738494838172345,7.0,33.224124222532105,0.38513513513513514,0.6047120418848168,0.7286821705426356,0.2680221811460259,0.502127659574468
0.7867165440324372,2012,1387,0.7995689655172413,0.7735042735042734,111.1,89.4,0.9501887583892619,52.1,44.9,17.8,23.4,31.9,29.4,0.35100000000000003,0.374,0.502,0.43799999999999994,0.369,0.321,62.4,61.301,111.62899999999999,91.0501,0.8200429990896589,9.0,36.29813435468172,0.3633071816535908,0.5771276595744681,0.7147766323024055,0.2564102564102564,0.44193548387096776
0.7740223456129893,2012,1379,0.6616379310344828,0.5128205128205128,110.2,98.5,0.8039010067114094,46.3,50.4,16.4,21.3,36.6,28.5,0.402,0.396,0.433,0.488,0.355,0.361,64.7,63.0961,111.225,99.9599,0.6697172777573328,9.0,30.630166115745812,0.29972144846796656,0.4530612244897959,0.7368421052631579,0.3022082018927445,0.48807854137447404
0.7702364515404658,2012,1235,0.7607758620689655,0.7820512820512819,111.2,95.0,0.8834941275167785,52.9,48.3,18.5,17.6,32.2,26.3,0.387,0.257,0.5,0.499,0.38,0.298,67.2,65.1229,112.844,96.3879,0.7535041675544106,8.0,34.32570651710592,0.4218838127467569,0.5866834170854272,0.6793002915451894,0.31689008042895445,0.5184729064039408
0.7695708989379116,2012,1217,0.7112068965517242,0.6132478632478633,106.8,92.5,0.8615771812080537,52.5,44.9,20.5,19.8,30.9,26.7,0.42700000000000005,0.29100000000000004,0.522,0.429,0.355,0.336,61.2,59.748000000000005,108.398,93.6424,0.726063194457895,12.0,32.71589284582084,0.34375,0.5852895148669797,0.75,0.2677111716621253,0.47386172006745364
0.769091123891084,2012,1153,0.7521551724137931,0.7735042735042734,108.7,91.9,0.8975461409395974,48.0,46.1,16.4,21.7,36.1,34.7,0.294,0.256,0.461,0.455,0.34299999999999997,0.317,64.2,61.9205,109.258,94.1152,0.7322983852744258,6.0,34.20865684035663,0.34943321833415475,0.5176056338028169,0.6409395973154363,0.30894736842105264,0.5478927203065134
0.7644178263484882,2012,1433,0.6982758620689655,0.6538461538461539,106.0,92.8,0.8431208053691275,47.6,47.1,17.4,27.3,33.8,34.0,0.373,0.379,0.456,0.469,0.337,0.318,66.1,64.298,107.166,94.5327,0.6917978913659636,12.0,32.12902245852313,0.38825363825363823,0.5272496831432193,0.6894150417827298,0.30390995260663506,0.46638655462184875
0.7600015511524071,2012,1104,0.771551724137931,0.7094017094017093,105.0,87.8,0.9105494966442953,49.0,43.4,20.4,21.4,33.9,31.9,0.365,0.386,0.514,0.439,0.285,0.28300000000000003,63.1,61.5091,106.031,89.3714,0.7567888202366887,9.0,34.54415071251398,0.27060931899641577,0.5198412698412699,0.7152209492635024,0.329319686935581,0.5108695652173914
0.7586920899343738,2012,1243,0.7995689655172413,0.7756410256410257,107.9,91.2,0.8978607382550337,49.3,45.8,21.3,23.8,40.8,33.7,0.429,0.41600000000000004,0.485,0.449,0.342,0.318,67.5,65.8239,109.95299999999999,91.6575,0.7831903258504587,8.0,35.10331410154129,0.2971264367816092,0.5818181818181818,0.6662198391420912,0.3130699088145897,0.5245901639344263
0.7559956098779551,2012,1438,0.7758620689655173,0.7350427350427351,104.3,87.3,0.9098154362416108,50.9,44.3,18.6,21.1,27.9,25.4,0.358,0.311,0.511,0.44299999999999995,0.337,0.295,60.4,58.3843,106.186,88.8224,0.7681471007896079,10.0,34.72986950363094,0.2949640287769784,0.5433854907539118,0.7244525547445255,0.3203125,0.42598684210526316
0.7553805599119091,2012,1323,0.7306034482758621,0.7200854700854701,108.0,96.0,0.8155411073825504,49.2,45.5,16.0,17.3,30.7,32.1,0.379,0.247,0.491,0.451,0.32899999999999996,0.31,62.1,59.5561,110.251,96.0393,0.7172696869330544,7.0,32.475580921931744,0.36778983438035406,0.6322751322751323,0.7078313253012049,0.2808988764044944,0.5324675324675324
0.7536562556082729,2012,1345,0.7823275862068966,0.8311965811965811,114.7,97.8,0.8849622483221476,51.2,50.5,13.4,19.8,32.0,30.8,0.341,0.342,0.479,0.491,0.377,0.35600000000000004,65.4,63.7048,116.14200000000001,100.148,0.7460342055821341,10.0,34.56670971542928,0.3760460251046025,0.5361803084223014,0.651840490797546,0.3319954128440367,0.5308483290488432
0.7501905121778992,2012,1163,0.7564655172413793,0.732905982905983,110.3,94.1,0.8848573825503356,50.2,44.4,19.3,16.9,36.8,34.6,0.344,0.249,0.505,0.405,0.331,0.34299999999999997,64.2,62.2672,111.126,96.1075,0.7303001543060424,9.0,33.81538845825085,0.2917570498915401,0.5364396654719236,0.6614173228346457,0.352020202020202,0.5243741765480896
0.7418855339706887,2012,1301,0.7306034482758621,0.7457264957264957,111.4,96.6,0.8600041946308725,50.9,47.4,18.8,18.4,35.8,30.8,0.36,0.324,0.501,0.457,0.355,0.33799999999999997,68.1,66.3856,111.84700000000001,98.7065,0.6999893470723818,11.0,32.92237673600856,0.2612244897959184,0.5986769570011026,0.7078014184397163,0.329938900203666,0.47503045066991473
0.7396002896686937,2012,1140,0.7349137931034483,0.6773504273504274,104.7,92.0,0.8372483221476511,52.3,47.5,18.0,21.5,30.3,26.4,0.366,0.341,0.524,0.479,0.348,0.312,72.8,71.6581,106.89399999999999,93.9601,0.6966482015921285,14.0,32.40682059322521,0.32563138097796884,0.6089965397923875,0.7086383601756955,0.36271186440677966,0.5696887686062246
0.7371040164927183,2012,1143,0.7780172413793104,0.7264957264957266,109.4,92.5,0.8958682885906041,51.7,46.5,18.2,19.4,32.0,27.2,0.341,0.267,0.509,0.45299999999999996,0.363,0.32899999999999996,66.8,65.1101,111.11,94.5611,0.7550036478206692,12.0,34.302867553377304,0.22857142857142856,0.6077981651376146,0.7464114832535885,0.29989154013015185,0.4894459102902375
0.7238344487501952,2012,1161,0.6487068965517242,0.7051282051282051,111.8,102.6,0.7440226510067114,53.5,50.5,19.1,18.5,28.4,29.5,0.43,0.392,0.504,0.48700000000000004,0.405,0.35700000000000004,64.7,63.0838,113.273,103.76700000000001,0.641331583670676,11.0,29.70289685143888,0.2917991099809282,0.5106951871657754,0.7692307692307693,0.38358662613981764,0.5389972144846796
0.722792831872214,2012,1378,0.6724137931034483,0.7820512820512819,102.2,90.3,0.8278104026845639,48.6,44.1,22.6,18.5,33.9,31.0,0.337,0.316,0.494,0.434,0.311,0.304,59.8,57.9277,102.792,91.3144,0.673142355394578,12.0,31.59783500119524,0.3032051282051282,0.5486725663716814,0.7097378277153558,0.32425892316999394,0.563076923076923
0.7209080013311053,2012,1452,0.75,0.6623931623931624,111.0,95.2,0.8763632550335572,48.7,49.4,19.3,20.3,41.2,30.3,0.381,0.312,0.501,0.502,0.302,0.317,65.5,63.2691,111.59899999999999,97.0738,0.7223330557115832,10.0,33.1456521781066,0.303485254691689,0.5681265206812652,0.6708860759493671,0.3040770101925255,0.5044472681067345
0.7204859435831441,2012,1400,0.7844827586206897,0.7094017094017093,110.9,95.9,0.8646182885906041,48.7,46.9,18.7,20.3,38.9,34.6,0.431,0.419,0.486,0.442,0.327,0.353,65.7,64.1535,113.26,96.74799999999999,0.7544096664019575,11.0,33.78310483538633,0.3106951871657754,0.5,0.7307692307692307,0.3083749306711037,0.48460508701472554
0.7169940470017218,2012,1462,0.6918103448275863,0.6388888888888888,106.4,94.0,0.8269714765100672,49.6,45.3,18.6,18.6,31.6,30.1,0.408,0.364,0.48700000000000004,0.449,0.349,0.306,67.9,65.9384,107.588,95.9824,0.6752180622001847,10.0,31.335694485099015,0.2517749863462589,0.5331724969843185,0.6921017402945113,0.35710512414157425,0.5816733067729084
0.7134633716101234,2012,1325,0.6594827586206897,0.6944444444444444,104.1,93.2,0.7987625838926175,49.0,47.2,19.6,26.5,35.1,33.6,0.366,0.435,0.484,0.48200000000000004,0.33299999999999996,0.303,67.3,65.5881,105.736,94.9527,0.6619341842762788,13.0,30.63162594553307,0.38057324840764334,0.5310945273631841,0.6811594202898551,0.35458409228901033,0.532656023222061
0.7027586163359798,2012,1160,0.6530172413793104,0.6217948717948718,104.2,93.9,0.7848154362416108,49.3,47.0,19.2,18.7,29.3,28.5,0.43,0.325,0.485,0.45799999999999996,0.341,0.32899999999999996,65.8,64.2147,104.61399999999999,96.2689,0.6225935682142465,11.0,29.745642391611284,0.31559854897218864,0.5006877579092159,0.6867977528089888,0.34506242905788875,0.48214285714285715
0.6969913956133049,2012,1125,0.7887931034482758,0.8333333333333333,115.0,98.5,0.8785654362416108,55.7,47.8,17.6,20.7,34.6,31.9,0.392,0.358,0.547,0.466,0.381,0.337,68.1,66.7473,117.088,99.4192,0.773084571332649,14.0,34.40361810458451,0.3986415882967607,0.6210640608034745,0.7373333333333333,0.3092948717948718,0.534504391468005
0.6960868573201318,2012,1355,0.6767241379310345,0.6666666666666666,111.5,100.6,0.783871644295302,53.8,49.9,15.6,19.2,30.5,28.2,0.39899999999999997,0.295,0.507,0.505,0.39299999999999996,0.324,66.3,64.332,113.756,102.04299999999999,0.6769451277382866,14.0,30.544839760009523,0.3713646532438479,0.5354993983152828,0.7296918767507002,0.31510710259301017,0.4968553459119497
0.695313084782203,2012,1233,0.7241379310344829,0.6474358974358974,112.8,101.5,0.7893246644295302,56.5,51.1,17.4,22.2,32.1,32.3,0.303,0.28800000000000003,0.557,0.501,0.387,0.354,71.0,69.0723,115.979,103.63,0.6872155184101958,14.0,31.16955333864907,0.3214467651553744,0.6252525252525253,0.715927750410509,0.34157894736842104,0.5298245614035088
0.6943418108622154,2012,1172,0.7004310344827587,0.6602564102564102,110.8,99.0,0.8045302013422819,51.3,47.4,17.2,17.6,35.1,26.7,0.36700000000000005,0.408,0.515,0.46,0.34,0.34,68.4,66.7002,111.76799999999999,101.075,0.6604895827280534,13.0,30.921117374977534,0.38461538461538464,0.5115712545676004,0.7667161961367014,0.27784222737819025,0.44157608695652173
0.6920547628946307,2012,1253,0.7155172413793104,0.7051282051282051,108.0,95.6,0.8244546979865772,52.6,47.4,19.0,21.7,34.2,31.6,0.434,0.273,0.52,0.457,0.358,0.342,67.2,65.5618,111.581,95.9447,0.7402719401886537,12.0,32.146513560011236,0.33587786259541985,0.5523329129886507,0.6711772665764547,0.3177942012507106,0.5263870094722598
0.6894259202978215,2012,1308,0.665948275862069,0.7029914529914529,105.9,97.3,0.7422399328859061,50.7,47.8,20.7,20.4,40.7,29.7,0.528,0.332,0.513,0.47700000000000004,0.32799999999999996,0.32,71.1,69.1013,109.141,97.4887,0.6759589248936322,13.0,29.9218212798781,0.24639230358097275,0.5240274599542334,0.6636271529888551,0.315541601255887,0.5397796817625459
0.6667772914894942,2012,1382,0.6896551724137931,0.7606837606837606,108.7,95.8,0.8314807046979866,51.0,46.9,21.5,19.0,36.3,29.6,0.428,0.376,0.509,0.461,0.341,0.324,64.5,62.409,110.13799999999999,98.5497,0.6749404404501346,14.0,31.41280790261189,0.3006134969325153,0.5729585006693441,0.7604017216642754,0.3287425149700599,0.543884892086331
0.6661938056712658,2012,1285,0.6056034482758621,0.6452991452991452,100.6,94.5,0.6855075503355704,52.9,44.9,18.6,22.2,27.8,31.4,0.39799999999999996,0.39,0.508,0.433,0.38299999999999995,0.324,65.7,63.555,103.54299999999999,95.6693,0.6149736582153441,13.0,27.63706720238945,0.3157894736842105,0.5569444444444445,0.7189542483660131,0.2912621359223301,0.43870967741935485
0.6427434475083714,2012,1259,0.5603448275862069,0.5064102564102564,102.1,98.9,0.5990981543624161,47.4,47.7,20.7,21.8,39.0,33.0,0.43,0.39799999999999996,0.46,0.45299999999999996,0.34,0.361,64.4,62.6291,103.745,100.068,0.547245733986713,15.0,24.809512613754443,0.27309703660662404,0.5217391304347826,0.7175675675675676,0.2714714714714715,0.5063113604488079
0.6204600609819336,2012,1250,0.6508620689655172,0.6367521367521367,106.4,98.7,0.7195889261744968,50.9,47.1,16.8,21.4,31.4,29.2,0.374,0.33299999999999996,0.49700000000000005,0.457,0.355,0.33299999999999996,68.7,67.0402,108.60600000000001,99.6982,0.6316755118247497,15.0,28.409535666748468,0.36108108108108106,0.5048543689320388,0.7742402315484804,0.3222722159730034,0.5633423180592992
0.6043875969132069,2012,1254,0.540948275862069,0.532051282051282,106.7,105.8,0.5310402684563759,53.3,49.1,21.5,18.4,34.8,34.0,0.498,0.223,0.523,0.49,0.368,0.32799999999999996,74.3,72.7955,108.1,107.557,0.4966519301167948,16.0,23.07470945183207,0.31164021164021166,0.5456570155902004,0.7314225053078556,0.2797327394209354,0.5115115115115115
0.5868334215626418,2012,1313,0.4396551724137931,0.39957264957264954,97.1,99.0,0.44819630872483224,49.7,45.4,21.4,19.7,33.6,33.0,0.43700000000000006,0.37200000000000005,0.509,0.45299999999999996,0.314,0.305,67.9,66.0683,99.5279,101.97399999999999,0.4484017380412817,15.0,19.88931947038887,0.31375935521013243,0.493573264781491,0.656578947368421,0.32015167930660887,0.47459893048128343
0.5850333633042433,2012,1421,0.6120689655172413,0.6346153846153846,107.0,104.3,0.5809563758389261,52.7,51.4,19.1,22.4,32.9,35.0,0.485,0.361,0.529,0.504,0.348,0.354,69.6,67.7396,109.605,104.64,0.5680363749055763,16.0,25.32837852506029,0.33454545454545453,0.5937904269081501,0.7715355805243446,0.3446261682242991,0.5754838709677419
0.5796440105225852,2012,1178,0.5754310344827587,0.6346153846153846,106.3,102.5,0.614513422818792,48.5,50.9,19.1,22.4,35.3,33.0,0.44,0.387,0.501,0.485,0.29600000000000004,0.37,67.9,66.4169,108.41,102.90700000000001,0.5767031771549581,15.0,25.407553863347687,0.2754988913525499,0.5174563591022444,0.7405541561712846,0.3459988485895222,0.5575679172056921
0.5475901674974051,2012,1249,0.5969827586206897,0.5576923076923077,104.0,100.6,0.6058095637583893,46.2,46.9,17.5,20.1,37.6,30.5,0.41,0.342,0.45299999999999996,0.45399999999999996,0.331,0.341,67.3,65.5439,107.54,100.064,0.608558174669275,16.0,25.340835092666637,0.2168164992067689,0.49014778325123154,0.72400513478819,0.25895316804407714,0.5
