Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2011,1164,0.3427645328389567,0.3585313174946005,0.3515482695810565,0.19886899151743637,0.33302921599933644
2011,1430,0.34070596174358114,0.4319654427645789,0.4717668488160292,0.29092051523719764,0.35866917829304046
2011,1392,0.3357010434825898,0.37796976241900654,0.38251366120218583,0.3685202639019793,0.3954962987538101
2011,1368,0.3343726059776922,0.4319654427645789,0.4207650273224044,0.27165148183055815,0.35323908886021393
2011,1337,0.33409511833787675,0.4190064794816415,0.4408014571948999,0.3273641218975809,0.40315718453276256
2011,1248,0.3247158517349431,0.3736501079913607,0.3315118397085611,0.34621426327364124,0.4068410449939469
2011,1189,0.32410371953282513,0.4125269978401728,0.4025500910746813,0.34967012252591895,0.37421361478010245
2011,1135,0.3234464149242256,0.36501079913606915,0.3260473588342441,0.35092679861765624,0.384372622421848
2011,1311,0.31963718260622664,0.48596112311015127,0.5774134790528234,0.31144622473557443,0.3952211576343287
2011,1299,0.31812068038863023,0.3045356371490281,0.35519125683060115,0.14964917792438998,0.2900019299753889
2011,1200,0.3155532283059518,0.28509719222462204,0.4080145719489982,0.20473347994554403,0.30028024518662544
2011,1169,0.3146405613178543,0.42980561555075597,0.45537340619307837,0.3457953712430621,0.409746056709376
2011,1398,0.3113715541059413,0.44060475161987045,0.4499089253187614,0.34673787831186514,0.37717812077817886
2011,1256,0.3106727646342464,0.4125269978401728,0.4845173041894354,0.2694522986700178,0.3792262872218084
2011,1238,0.31060085753821454,0.36069114470842334,0.4080145719489982,0.16148287778825005,0.3189180653671499
2011,1291,0.3090742145763059,0.32397408207343414,0.4043715846994536,0.24253848570530945,0.3628200608979011
2011,1340,0.3035373681818475,0.3866090712742981,0.395264116575592,0.23258979997905543,0.339680612998464
2011,1184,0.29556397749492275,0.4557235421166307,0.4808743169398908,0.3136454078961148,0.37818505752443177
2011,1144,0.29531599020219723,0.39092872570194387,0.5009107468123862,0.27322232694522985,0.359049590797367
2011,1315,0.2916653222498071,0.33045356371490286,0.31329690346083794,0.17436380772855797,0.27775535887174596
2011,1375,0.2902317897584014,0.33909287257019444,0.3278688524590164,0.18232275630956118,0.2886062866157004
2011,1219,0.28974964346064885,0.3045356371490281,0.37158469945355194,0.1305895905330401,0.2574268164497704
2011,1464,0.2891587146330019,0.3822894168466523,0.4061930783242259,0.3526023667399728,0.3562386853199054
2011,1414,0.2836108056083848,0.44708423326133917,0.4954462659380693,0.3653785736726359,0.4179179872111218
2011,1290,0.2818352534679041,0.26349892008639314,0.31693989071038253,0.1367682479840821,0.25462595960449863
2011,1300,0.2814932338188292,0.2958963282937365,0.3752276867030966,0.1418996753586763,0.24706237010547874
2011,1258,0.2813245287089081,0.44492440604751626,0.4918032786885247,0.41449366425803746,0.43095584822418337
2011,1286,0.2794060842622102,0.4125269978401728,0.4826958105646631,0.25259189443920826,0.3668538689626462
2011,1381,0.27710782284672825,0.35205183585313177,0.3114754098360656,0.29940307885642475,0.3435673601286225
2011,1195,0.27514420599354866,0.3110151187904968,0.3060109289617487,0.2162530107864698,0.3047351387907508
2011,1106,0.2745348394489704,0.2829373650107992,0.22586520947176686,0.13352183474709395,0.27742518952836825
2011,1357,0.27351799936021126,0.31317494600431967,0.2750455373406193,0.22630641952036862,0.3382902332080179
2011,1306,0.27124278509089333,0.306695464362851,0.35701275045537345,0.1930045030893287,0.30247818410051186
2011,1359,0.26988576912475243,0.2958963282937365,0.42258652094717675,0.15069640800083778,0.248215570275827
2011,1205,0.2696138128000163,0.37580993520518363,0.4808743169398908,0.20169651272384542,0.3310383108089787
2011,1415,0.26886339772091383,0.37796976241900654,0.41347905282331515,0.20567598701434703,0.34321103244113177
2011,1366,0.2685010965832145,0.4341252699784018,0.36794171220400734,0.1939470101581317,0.3408947429703438
2011,1216,0.266151209560325,0.29805615550755943,0.34608378870673956,0.22913394072677767,0.30005056216514525
2011,1313,0.2646559107171995,0.28725701943844495,0.2969034608378871,0.1693371033616085,0.28462032918043034
2011,1384,0.2622820546622994,0.2699784017278618,0.24772313296903464,0.1708032254686354,0.3180439938687393
2011,1370,0.25667975437273505,0.3326133909287257,0.27686703096539167,0.281704890564457,0.33562112509590064
2011,1227,0.25466266814045485,0.3844492440604752,0.37887067395264123,0.2899780081683946,0.3555545808205107
2011,1310,0.2544073057609569,0.26133909287257023,0.30054644808743175,0.15373337522253638,0.2826393131201641
2011,1136,0.25289264731505356,0.24190064794816418,0.2531876138433516,0.13257932767829095,0.26638604930847865
2011,1198,0.2517052583446802,0.3455723542116631,0.3879781420765028,0.22777254162739552,0.3079602712173679
2011,1377,0.24987347116755926,0.3801295896328294,0.43351548269581064,0.17614409885851923,0.30265842147153443
2011,1426,0.24736409789321426,0.44492440604751626,0.46448087431693996,0.2669389464865431,0.3592834208734016
2011,1284,0.24440760998328623,0.29157667386609076,0.36612021857923505,0.20043983663210807,0.31901695666806495
2011,1167,0.24343133287177582,0.2699784017278618,0.4426229508196722,0.16828987328516076,0.2609916883456602
2011,1422,0.2420586448462433,0.30237580993520524,0.24408014571949,0.23112367787202848,0.3047287587068208
2011,1141,0.24122618192679673,0.35205183585313177,0.37887067395264123,0.23300869200963453,0.3240045872803457
2011,1154,0.24016877886078883,0.33909287257019444,0.31511839708561024,0.20839878521311128,0.31125398954623246
2011,1407,0.23672737899556853,0.36069114470842334,0.3642987249544627,0.23468426013195098,0.3254305360387016
2011,1119,0.23576953960098934,0.3088552915766739,0.36976320582877964,0.22588752748978946,0.32128348148419894
2011,1298,0.23573450793882003,0.3088552915766739,0.307832422586521,0.2236883443292491,0.3319387001536005
2011,1168,0.23121542351896734,0.3822894168466523,0.41347905282331515,0.27521206409048066,0.355646613531201
2011,1391,0.2311398288795492,0.30237580993520524,0.3770491803278689,0.18033301916431038,0.27569299674137215
2011,1394,0.22744675417821716,0.3045356371490281,0.36976320582877964,0.14336579746570322,0.23145349477072374
2011,1221,0.22700885840109966,0.3822894168466523,0.35701275045537345,0.3063147973609802,0.40419123663571793
2011,1296,0.22413718398905538,0.35205183585313177,0.34790528233151186,0.19970677557859462,0.3219773156115869
2011,1249,0.22363752186021815,0.4989200863930886,0.5391621129326047,0.3088281495444549,0.37984180581895555
2011,1413,0.22335634667701637,0.4125269978401728,0.45537340619307837,0.2925960833595141,0.3792205451462714
2011,1312,0.2224031167116701,0.3110151187904968,0.2987249544626594,0.1406429992669389,0.2554665356622766
2011,1404,0.22056579821946967,0.3174946004319655,0.28779599271402556,0.18043774217195518,0.2826058176795316
2011,1255,0.21902993639909546,0.2699784017278618,0.3278688524590164,0.14849722484029743,0.2244976082660367
2011,1186,0.21857452479089326,0.3930885529157668,0.37887067395264123,0.2781443083045345,0.3487631409791196
2011,1105,0.21638320213361262,0.24190064794816418,0.2677595628415301,0.09770656613257932,0.21841579325976035
2011,1264,0.2101401911806869,0.2591792656587473,0.2969034608378871,0.1664048591475547,0.25672660223845245
2011,1406,0.2075874892715535,0.32829373650107996,0.3934426229508197,0.2509163263168918,0.31353327453022645
2011,1226,0.20654483637909055,0.3218142548596113,0.3224043715846995,0.18326526337836418,0.2814446424042708
2011,1127,0.19884340201690187,0.22678185745140392,0.21129326047358837,0.13907215415226726,0.23361793824397759
2011,1265,0.1973407280870039,0.21166306695464365,0.20765027322404375,0.11865116766153523,0.22557584245020745
2011,1360,0.1929387231696648,0.31533477321814257,0.3315118397085611,0.22107026913812966,0.2895329938065335
2011,1244,0.18845743606952128,0.24190064794816418,0.28779599271402556,0.12032673578385171,0.22147504350419733
2011,1212,0.18626242586885436,0.17494600431965446,0.2422586520947177,0.056864593151115306,0.172731202278966
2011,1369,0.18227711335416186,0.33045356371490286,0.2513661202185793,0.1639962299717248,0.28436193578126523
2011,1367,0.17927360926605904,0.265658747300216,0.31511839708561024,0.12849513038014448,0.22013841592086142
2011,1175,0.17530950012583743,0.3196544276457884,0.4863387978142077,0.13289349670122524,0.2636218779458044
2011,1185,0.1683584808427512,0.33909287257019444,0.31511839708561024,0.21237825950361294,0.3117181406521403
2011,1197,0.1659182490068985,0.2289416846652268,0.336976320582878,0.08283589904702061,0.19068316343701502
2011,1171,0.16475575095438233,0.20302375809935208,0.2531876138433516,0.12640067022724893,0.2228308113393232
2011,1159,0.16348631414366485,0.1987041036717063,0.13661202185792354,0.14483191957273012,0.2439983347980943
2011,1183,0.1558503336765822,0.3455723542116631,0.3315118397085611,0.14923028589381088,0.27044378268796126
2011,1271,0.15458735006679064,0.15118790496760262,0.15846994535519127,0.05424651795999581,0.13550181752640955
2011,1420,0.13431323652917357,0.12311015118790497,0.17850637522768673,0.04136558801968791,0.1298107826608459
2011,1224,0.129116566012097,0.12095032397408209,0.21129326047358837,0.044088386218452194,0.10114506556333747
2011,1192,0.1219710288153859,0.22462203023758104,0.3387978142076503,0.13038014451775054,0.22104757788088703
2011,1115,0.12177558901591454,0.14470842332613393,0.20765027322404375,0.03539637658393549,0.13145046423085693
2011,1341,0.1190984325174951,0.17278617710583155,0.21129326047358837,0.0373861137291863,0.14002210699081746
2011,1419,0.1116883140828204,0.25269978401727866,0.32422586520947183,0.08273117603937584,0.18411486703107577
2011,1354,0.1091328465161473,0.21382289416846656,0.3060109289617487,0.1044088386218452,0.1794271003635053
2011,1170,0.10715632326111588,0.2742980561555076,0.273224043715847,0.11414807833280972,0.22875312424734945
2011,1405,0.10001723926533074,0.21166306695464365,0.2859744990892532,0.05361817991412712,0.1526307478574881
2011,1347,0.09434118810804135,0.22462203023758104,0.22222222222222227,0.050371766677138954,0.16403514788237045
2011,1442,0.08450835366859863,0.25053995680345575,0.3879781420765028,0.06838412399204105,0.16625382206902933
2011,1204,0.059885704592743096,0.1987041036717063,0.22586520947176686,0.09404126086501204,0.17168008345149782
2011,1240,0.054513875764819544,0.35205183585313177,0.3406193078324226,0.19279505707403916,0.28951385355474346
2011,1108,0.05264521315383602,0.07343412526997839,0.14389799635701278,0.020002094460152886,0.08313408862893595
2011,1152,0.05063181446494207,0.0,0.0619307832422587,0.011205361817991408,0.028070774271035548
2011,1146,0.028383943329833242,0.205183585313175,0.34426229508196726,0.06346214263273642,0.1371000285508756
2011,1223,0.024100861686700784,0.17494600431965446,0.21675774134790532,0.05393234893706146,0.13170088252510964
2011,1147,0.007793622946844984,0.021598272138228958,0.0,0.018012357314902076,0.019392265105247497
2011,1410,0.0073649460281931135,0.22246220302375813,0.35883424408014575,0.08168394596292805,0.15154294354742237
2011,1380,0.0,0.015118790496760293,0.027322404371584674,0.0,0.0
2012,1393,1.0,0.9310344827586208,0.8611111111111112,0.9745176174496645,0.8996171402377218
2012,1246,0.9932542906949795,1.0,0.9487179487179487,0.9997902684563759,1.0
2012,1314,0.9409209336133826,0.9568965517241379,0.9615384615384616,0.9798657718120806,0.9119519391556425
2012,1181,0.9373045841062794,0.8685344827586208,0.7927350427350427,0.9445260067114094,0.824681864843402
2012,1277,0.9159527908568585,0.9504310344827587,1.0,0.9836409395973155,0.9530335018432793
2012,1242,0.9130714350775081,0.9396551724137931,0.9081196581196581,0.984270134228188,0.9223675970223453
2012,1326,0.9056709951634709,0.9935344827586208,0.8931623931623932,1.0000000000000002,0.9705252861763737
2012,1281,0.905170477962363,0.9181034482758621,0.9166666666666666,0.9759857382550337,0.9185293149199093
2012,1124,0.8753991737407936,0.8426724137931034,0.8183760683760684,0.9386535234899329,0.8336141832432676
2012,1266,0.8718080755519444,0.8383620689655172,0.7948717948717949,0.9255453020134228,0.7999961262081388
2012,1455,0.8651805063430411,0.8663793103448276,0.9145299145299145,0.9569001677852349,0.862940401712216
2012,1257,0.8538300387878287,0.8081896551724139,0.7863247863247864,0.9268036912751678,0.7915899978694145
2012,1166,0.8488897987379753,0.7693965517241379,0.641025641025641,0.8764681208053692,0.7636034657524517
2012,1276,0.8430089470831573,0.771551724137931,0.7863247863247864,0.9255453020134228,0.780144556999619
2012,1199,0.8429945177584407,0.8060344827586208,0.7884615384615384,0.9275377516778524,0.7781947484295002
2012,1231,0.8414081938724071,0.8879310344827587,0.8760683760683761,0.9487206375838927,0.8516838081956523
2012,1293,0.8376682932724175,0.6853448275862069,0.6367521367521367,0.8368288590604027,0.7311152646768289
2012,1458,0.8369892131779416,0.8836206896551725,0.8098290598290598,0.9678062080536913,0.8639556579958292
2012,1207,0.8366690625357915,0.8297413793103449,0.8183760683760684,0.9458892617449665,0.8161159425904045
2012,1272,0.8314176901717361,0.8491379310344828,0.9722222222222222,0.9376048657718121,0.8519517454660495
2012,1435,0.8232831583627408,0.8146551724137931,0.8952991452991452,0.9431627516778524,0.815991658434859
2012,1307,0.8194963624574222,0.8297413793103449,0.7927350427350427,0.9303691275167786,0.8099340164119648
2012,1396,0.8179361917224376,0.7521551724137931,0.7286324786324787,0.8923028523489933,0.7386401053671385
2012,1211,0.8029314976827407,0.7693965517241379,0.7606837606837606,0.8864303691275168,0.7625236462711525
2012,1361,0.799675881293553,0.6896551724137931,0.6944444444444444,0.7956166107382551,0.6895446357667202
2012,1196,0.7946238139771459,0.8491379310344828,0.7478632478632479,0.942638422818792,0.8154009051760316
2012,1424,0.7940619721459924,0.7844827586206897,0.6303418803418803,0.9015310402684563,0.7471995713003674
2012,1388,0.7891866640573639,0.7413793103448276,0.6452991452991452,0.8494127516778524,0.738494838172345
2012,1387,0.7867165440324372,0.7995689655172413,0.7735042735042734,0.9501887583892619,0.8200429990896589
2012,1379,0.7740223456129893,0.6616379310344828,0.5128205128205128,0.8039010067114094,0.6697172777573328
2012,1235,0.7702364515404658,0.7607758620689655,0.7820512820512819,0.8834941275167785,0.7535041675544106
2012,1217,0.7695708989379116,0.7112068965517242,0.6132478632478633,0.8615771812080537,0.726063194457895
2012,1153,0.769091123891084,0.7521551724137931,0.7735042735042734,0.8975461409395974,0.7322983852744258
2012,1433,0.7644178263484882,0.6982758620689655,0.6538461538461539,0.8431208053691275,0.6917978913659636
2012,1104,0.7600015511524071,0.771551724137931,0.7094017094017093,0.9105494966442953,0.7567888202366887
2012,1243,0.7586920899343738,0.7995689655172413,0.7756410256410257,0.8978607382550337,0.7831903258504587
2012,1438,0.7559956098779551,0.7758620689655173,0.7350427350427351,0.9098154362416108,0.7681471007896079
2012,1323,0.7553805599119091,0.7306034482758621,0.7200854700854701,0.8155411073825504,0.7172696869330544
2012,1345,0.7536562556082729,0.7823275862068966,0.8311965811965811,0.8849622483221476,0.7460342055821341
2012,1163,0.7501905121778992,0.7564655172413793,0.732905982905983,0.8848573825503356,0.7303001543060424
2012,1301,0.7418855339706887,0.7306034482758621,0.7457264957264957,0.8600041946308725,0.6999893470723818
2012,1140,0.7396002896686937,0.7349137931034483,0.6773504273504274,0.8372483221476511,0.6966482015921285
2012,1332,0.7384405326945954,0.6853448275862069,0.8269230769230769,0.8082005033557047,0.6545513826208784
2012,1143,0.7371040164927183,0.7780172413793104,0.7264957264957266,0.8958682885906041,0.7550036478206692
2012,1292,0.7354338221567693,0.6939655172413793,0.5833333333333333,0.8278104026845639,0.6980702060211638
2012,1305,0.7299732245843228,0.5775862068965517,0.5405982905982906,0.6845637583892618,0.5896500351869427
2012,1180,0.7268357482912524,0.6831896551724138,0.655982905982906,0.8234060402684563,0.7031545578389407
