Rank,Team,Rating,Season
85,Santa Clara (5-5),6.2,2017
86,Fresno St (6-4),6.1,2017
87,Connecticut (5-5),6.1,2017
88,Geo Wshgtn (7-3),6,2017
89,NC-Grnsboro (9-1),6,2017
90,BYU (6-4),6,2017
91,Toledo (6-4),6,2017
92,Harvard (6-4),6,2017
93,St Bonavent (6-4),5.9,2017
94,California (3-7),5.9,2017
95,Auburn (4-6),5.9,2017
96,Georgetown (2-8),5.8,2017
97,Davidson (5-5),5.7,2017
98,Belmont (8-2),5.7,2017
99,Winthrop (9-1),5.4,2017
100,Troy (8-2),5.2,2017
101,Geo Mason (5-5),5.2,2017
102,Towson (7-3),5,2017
103,Albany (7-3),5,2017
104,North Dakota (9-1),4.8,2017
105,Akron (6-4),4.7,2017
106,Kent State (9-1),4.7,2017
107,Penn State (3-7),4.5,2017
108,LA Tech (8-2),4.5,2017
109,St Johns (4-6),4.5,2017
110,Utah State (4-6),4.5,2017
111,South Dakota (8-2),4.4,2017
112,Miss State (2-8),4.4,2017
113,Stanford (3-7),4.4,2017
114,Lipscomb (8-2),4.3,2017
115,Gard-Webb (7-3),4.3,2017
116,UC Irvine (8-2),4.1,2017
117,CS Bakersfld (8-2),4.1,2017
118,NC-Asheville (8-2),4.1,2017
119,Fla Gulf Cst (9-1),4,2017
120,Rutgers (3-7),3.9,2017
121,Col Charlestn (6-4),3.9,2017
122,Loyola-Chi (3-7),3.8,2017
123,Boise State (6-4),3.7,2017
124,Lehigh (8-2),3.6,2017
125,N Mex State (7-3),3.5,2017
126,Texas State (6-4),3.4,2017
127,Missouri (2-8),3.3,2017
128,Ohio (6-4),3.2,2017
129,U Penn (6-4),3.2,2017
130,Grd Canyon (9-1),3.2,2017
131,Siena (7-3),3.2,2017
132,San Fransco (6-4),3.1,2017
133,S Illinois (5-5),3.1,2017
134,Tennessee (3-7),3.1,2017
135,Ball State (6-4),3,2017
136,E Carolina (5-5),3,2017
137,TX El Paso (7-3),2.9,2017
138,Jksnville St (7-3),2.8,2017
139,Old Dominion (6-4),2.8,2017
140,Neb Omaha (7-3),2.5,2017
141,Georgia St (5-5),2.4,2017
142,Wm & Mary (5-5),2.4,2017
143,LA Lafayette (7-3),2.3,2017
144,Furman (7-3),2.1,2017
145,Iona (6-4),1.7,2017
146,Wofford (6-4),1.7,2017
147,Mercer (5-5),1.7,2017
148,Arizona St (5-5),1.5,2017
149,Wyoming (4-6),1.4,2017
150,Temple (5-5),1.4,2017
151,Evansville (6-4),1.3,2017
152,Elon (5-5),1.2,2017
153,IPFW (5-5),1.2,2017
154,Utah Val St (5-5),0.9,2017
155,Wright State (6-4),0.9,2017
156,Marshall (6-4),0.8,2017
157,DePaul (1-9),0.7,2017
158,E Washingtn (7-3),0.7,2017
159,Nebraska (2-8),0.7,2017
160,Memphis (3-7),0.6,2017
161,NC State (1-9),0.5,2017
162,Lg Beach St (6-4),0.1,2017
163,N Kentucky (9-1),0.1,2017
164,New Orleans (7-3),0.1,2017
165,Loyola Mymt (5-5),0.1,2017
166,WI-Grn Bay (5-5),0,2017
167,Valparaiso (5-5),0,2017
168,Hofstra (5-5),-0.1,2017
169,Wash State (2-8),-0.2,2017
170,Fordham (4-6),-0.3,2017
171,Missouri St (3-7),-0.4,2017
172,Bradley (5-5),-0.8,2017
173,NC Central (8-2),-1.3,2017
174,N Florida (6-4),-1.3,2017
175,UMKC (7-3),-1.4,2017
176,Samford (5-5),-1.4,2017
177,U Mass (3-7),-1.5,2017
178,CS Fullerton (7-3),-1.5,2017
179,N Iowa (5-5),-1.6,2017
180,James Mad (4-6),-1.6,2017
181,E Michigan (3-7),-1.6,2017
182,New Mexico (4-6),-1.8,2017
183,N Hampshire (6-4),-1.9,2017
184,TX Southern (9-1),-1.9,2017
185,TN State (5-5),-1.9,2017
186,Mt St Marys (8-2),-1.9,2017
187,TX A&M-CC (8-2),-1.9,2017
188,Montana (6-4),-2,2017
189,Maryland BC (5-5),-2.1,2017
190,Coastal Car (5-5),-2.1,2017
191,N Dakota St (5-5),-2.2,2017
192,Indiana St (4-6),-2.3,2017
193,Rice (7-3),-2.4,2017
194,Yale (5-5),-2.4,2017
195,Arkansas St (4-6),-2.4,2017
196,Stony Brook (7-3),-2.4,2017
197,IUPUI (5-5),-2.6,2017
198,LSU (1-9),-2.6,2017
199,Boston Col (0-10),-2.7,2017
200,GA Southern (4-6),-2.7,2017
201,Chattanooga (4-6),-2.7,2017
202,Tulane (2-8),-2.8,2017
203,Weber State (5-5),-2.8,2017
204,Idaho (7-3),-2.9,2017
205,Fairfield (6-4),-3,2017
206,Rider (5-5),-3,2017
207,La Salle (3-7),-3,2017
208,Pacific (3-7),-3,2017
209,Saint Louis (4-6),-3,2017
210,TN Martin (6-4),-3.1,2017
211,Bowling Grn (4-6),-3.2,2017
212,N Illinois (2-8),-3.2,2017
213,San Jose St (4-6),-3.3,2017
214,UC Davis (7-3),-3.3,2017
215,Tulsa (3-7),-3.3,2017
216,Canisius (4-6),-3.3,2017
217,Kennesaw St (5-5),-3.5,2017
218,Campbell (6-4),-3.5,2017
219,Hawaii (5-5),-3.5,2017
220,Morehead St (5-5),-3.7,2017
221,W Kentucky (4-6),-3.7,2017
222,Denver (4-6),-3.8,2017
223,Houston Bap (8-2),-3.9,2017
224,St Josephs (1-9),-4,2017
225,Wagner (7-3),-4.1,2017
226,Northeastrn (3-7),-4.1,2017
227,Drexel (1-9),-4.2,2017
228,SE Missouri (5-5),-4.4,2017
229,Rob Morris (7-3),-4.5,2017
230,Sac State (6-4),-4.5,2017
231,Oregon St (1-9),-4.5,2017
232,Murray St (4-6),-4.5,2017
233,Ste F Austin (7-3),-4.7,2017
234,WI-Milwkee (3-7),-4.7,2017
235,Colgate (4-6),-4.7,2017
236,Columbia (2-8),-4.7,2017
237,E Kentucky (4-6),-4.8,2017
238,TN Tech (4-6),-4.9,2017
239,Duquesne (1-9),-4.9,2017
240,TX-San Ant (4-6),-4.9,2017
241,High Point (4-6),-5,2017
242,Washington (0-10),-5.1,2017
243,AR Lit Rock (3-7),-5.1,2017
244,Boston U (6-4),-5.2,2017
245,LIU-Brooklyn (6-4),-5.3,2017
246,Florida Intl (2-8),-5.3,2017
247,Lamar (5-5),-5.4,2017
248,Oral Roberts (2-8),-5.4,2017
249,LA Monroe (2-8),-5.4,2017
250,Charlotte (3-7),-5.5,2017
251,Montana St (6-4),-5.5,2017
252,St Fran (PA) (6-4),-5.6,2017
253,E Illinois (5-5),-5.6,2017
254,Holy Cross (4-6),-5.7,2017
255,Alcorn State (7-3),-5.7,2017
256,SE Louisiana (4-6),-5.9,2017
257,Sacred Hrt (5-5),-5.9,2017
258,Portland (2-8),-5.9,2017
259,Liberty (7-3),-6,2017
260,Army (5-5),-6,2017
261,Cleveland St (3-7),-6.3,2017
262,Delaware (4-6),-6.4,2017
263,SC Upstate (3-7),-6.4,2017
264,Loyola-MD (4-6),-6.4,2017
265,Youngs St (3-7),-6.6,2017
266,Portland St (4-6),-6.6,2017
267,Miami (OH) (2-8),-6.6,2017
268,Seattle (4-6),-6.7,2017
269,IL-Chicago (4-6),-6.8,2017
270,S Alabama (4-6),-6.8,2017
271,Hampton (7-3),-7,2017
272,Air Force (2-8),-7.1,2017
273,Dartmouth (4-6),-7.1,2017
274,Cornell (2-8),-7.1,2017
275,Niagara (2-8),-7.1,2017
276,Navy (4-6),-7.3,2017
277,Grambling St (6-4),-7.4,2017
278,Jacksonville (3-7),-7.5,2017
279,App State (3-7),-7.6,2017
280,Cal St Nrdge (3-7),-7.8,2017
281,UAB (3-7),-7.8,2017
282,Mass Lowell (3-7),-8,2017
283,Brown (3-7),-8.2,2017
284,Norfolk St (6-4),-8.4,2017
285,Austin Peay (5-5),-8.5,2017
286,Central Mich (2-8),-8.5,2017
287,Savannah St (6-4),-8.6,2017
288,Detroit (4-6),-8.7,2017
289,Cal Poly (5-5),-8.8,2017
290,W Illinois (2-8),-8.8,2017
291,S Florida (1-9),-9,2017
292,Bryant (5-5),-9,2017
293,N Arizona (3-7),-9.1,2017
294,N Colorado (4-6),-9.2,2017
295,F Dickinson (1-9),-9.4,2017
296,Stetson (3-7),-9.5,2017
297,Marist (2-8),-9.6,2017
298,S Mississippi (3-7),-9.7,2017
299,San Diego (3-7),-9.7,2017
300,American (3-7),-9.9,2017
301,Fla Atlantic (3-7),-10,2017
302,Citadel (3-7),-10,2017
303,Radford (5-5),-10,2017
304,Lafayette (3-7),-10.1,2017
305,UNLV (1-9),-10.2,2017
306,Prairie View (5-5),-10.7,2017
307,Sam Hous St (4-6),-10.8,2017
308,Charl South (5-5),-10.8,2017
309,Pepperdine (3-7),-10.9,2017
310,Manhattan (2-8),-11,2017
311,UC Riverside (1-9),-11.1,2017
312,Central Ark (4-6),-11.2,2017
313,Morgan St (5-5),-11.2,2017
314,Abl Christian (5-5),-11.2,2017
315,Drake (0-10),-11.3,2017
316,SIU Edward (1-9),-11.7,2017
317,Incar Word (3-7),-11.7,2017
318,Howard (5-5),-11.8,2017
319,Jackson St (5-5),-11.8,2017
320,W Carolina (2-8),-11.8,2017
321,North Texas (2-8),-11.8,2017
322,NW State (4-6),-12.2,2017
323,Delaware St (5-5),-12.5,2017
324,NJIT (2-8),-12.5,2017
325,McNeese St (1-9),-12.7,2017
326,Binghamton (1-9),-12.7,2017
327,Southern (5-5),-12.9,2017
328,Beth-Cook (6-4),-13.2,2017
329,Hartford (3-7),-13.4,2017
330,Idaho State (1-9),-13.5,2017
331,UCSB (3-7),-14,2017
332,Nicholls St (4-6),-14.1,2017
333,Maryland ES (6-4),-14.8,2017
334,S Utah (2-8),-14.8,2017
335,Quinnipiac (2-8),-14.8,2017
336,Central Conn (3-7),-15,2017
337,VA Military (1-9),-15.2,2017
338,TX-Pan Am (0-10),-15.7,2017
339,Coppin State (3-7),-16.1,2017
340,Maine (2-8),-16.2,2017
341,S Car State (4-6),-16.5,2017
342,Alabama St (3-7),-16.9,2017
343,Miss Val St (4-6),-17.1,2017
344,Florida A&M (2-8),-17.1,2017
345,Longwood (0-10),-19.2,2017
346,Chicago St (0-10),-20.5,2017
347,St Fran (NY) (0-10),-21.9,2017
348,Presbyterian (1-9),-22.2,2017
349,Alab A&M (1-9),-22.4,2017
350,Ark Pine Bl (2-8),-22.5,2017
351,NC A&T (2-8),-23.6,2017
1,Villanova (8-2),24.2,2018
2,Duke (7-3),23.5,2018
3,Michigan (9-1),23.5,2018
4,Houston (8-2),22.1,2018
5,N Carolina (7-3),21.7,2018
6,Virginia (9-1),20.3,2018
7,Kansas (8-2),19.7,2018
8,Kentucky (7-3),19.7,2018
9,Cincinnati (8-2),19.2,2018
10,Michigan St (9-1),18.3,2018
11,Gonzaga (10-0),18.1,2018
12,W Virginia (6-4),17.6,2018
13,Penn State (6-4),17.5,2018
14,Texas Tech (5-5),16.6,2018
15,Xavier (8-2),16.5,2018
16,Wichita St (8-2),15.7,2018
17,Baylor (6-4),15.6,2018
18,Arizona (8-2),15.1,2018
19,TX Christian (5-5),15,2018
20,Florida (5-5),14.9,2018
21,Oklahoma St (6-4),14.9,2018
22,NC State (6-4),14.7,2018
23,Arkansas (7-3),14.5,2018
24,Purdue (6-4),14.3,2018
25,Clemson (5-5),13.8,2018
26,Ohio State (6-4),13.7,2018
27,San Diego St (9-1),13.6,2018
28,Louisville (5-5),13.5,2018
29,Tennessee (7-3),13.4,2018
30,Butler (4-6),13.4,2018
31,VA Tech (5-5),13.3,2018
32,Auburn (5-5),13.3,2018
33,Nebraska (8-2),13.1,2018
34,Kansas St (6-4),12.9,2018
35,Seton Hall (4-6),12.8,2018
36,Wisconsin (5-5),12.6,2018
37,Texas A&M (6-4),12.6,2018
38,Georgia (5-5),12,2018
39,Davidson (8-2),11.9,2018
40,Loyola-Chi (10-0),11.9,2018
41,USC (7-3),11.9,2018
42,W Kentucky (7-3),11.8,2018
43,Notre Dame (6-4),11.8,2018
44,Indiana (4-6),11.7,2018
45,Alabama (4-6),11.5,2018
46,UCLA (5-5),11.5,2018
47,Missouri (6-4),11.4,2018
48,Texas (4-6),11.4,2018
49,St Johns (6-4),11.3,2018
50,Miami (FL) (6-4),10.9,2018
51,Utah (6-4),10.9,2018
52,Creighton (4-6),10.7,2018
53,LSU (5-5),10.6,2018
54,Ste F Austin (9-1),10.5,2018
55,Syracuse (5-5),10.3,2018
56,Marquette (6-4),10.2,2018
57,Rhode Island (6-4),10.2,2018
58,Maryland (4-6),10.1,2018
59,Old Dominion (8-2),10.1,2018
60,Nevada (7-3),9.9,2018
61,S Dakota St (10-0),9.8,2018
62,Buffalo (8-2),9.7,2018
63,South Dakota (8-2),9.6,2018
64,Miss State (5-5),9.6,2018
65,Fresno St (6-4),9.5,2018
66,Providence (5-5),9.5,2018
67,Bucknell (9-1),9.5,2018
68,Murray St (10-0),9.3,2018
69,Middle Tenn (8-2),9.2,2018
70,St Bonavent (9-1),9.1,2018
71,Oregon St (5-5),9,2018
72,NC-Grnsboro (9-1),8.9,2018
73,S Carolina (4-6),8.7,2018
74,Stanford (6-4),8.5,2018
75,Boston Col (4-6),8.5,2018
76,Utah Val St (7-3),8.4,2018
77,Northeastrn (9-1),8.4,2018
78,New Mexico (7-3),8.4,2018
79,St Marys (7-3),8.2,2018
80,Tulsa (8-2),8,2018
81,Oregon (6-4),8,2018
82,Belmont (7-3),7.8,2018
83,Boise State (6-4),7.8,2018
84,Florida St (4-6),7.6,2018
85,Iowa (3-7),7.6,2018
86,Georgetown (2-8),7.5,2018
87,Arizona St (4-6),7.4,2018
88,Col Charlestn (9-1),7.4,2018
89,U Penn (8-2),7.1,2018
90,Harvard (8-2),7.1,2018
91,Northwestern (2-8),7,2018
92,DePaul (2-8),7,2018
93,Illinois (3-7),6.9,2018
94,Canisius (8-2),6.8,2018
95,LA Lafayette (7-3),6.8,2018
96,Vanderbilt (4-6),6.7,2018
97,Georgia St (6-4),6.6,2018
98,Marshall (8-2),6.6,2018
99,St Josephs (7-3),6.1,2018
100,Oklahoma (2-8),6.1,2018
101,N Colorado (7-3),6.1,2018
102,Furman (7-3),6,2018
103,BYU (6-4),5.9,2018
104,Wake Forest (3-7),5.9,2018
105,Temple (5-5),5.9,2018
106,E Michigan (8-2),5.7,2018
107,N Mex State (8-2),5.7,2018
108,Montana (8-2),5.2,2018
109,Geo Wshgtn (6-4),5,2018
110,Iowa State (1-9),4.7,2018
111,Rutgers (3-7),4.6,2018
112,Memphis (7-3),4.6,2018
113,Washington (4-6),3.9,2018
114,Colorado (5-5),3.8,2018
115,Wyoming (5-5),3.6,2018
116,N Kentucky (7-3),3.4,2018
117,Hofstra (7-3),3.3,2018
118,San Diego (4-6),3.2,2018
119,Wofford (5-5),3.2,2018
120,GA Tech (2-8),2.6,2018
121,CS Fullerton (8-2),2.6,2018
122,LA Monroe (7-3),2.5,2018
123,N Iowa (5-5),2.5,2018
124,Wright State (8-2),2.5,2018
125,Grd Canyon (6-4),2.3,2018
126,Wm & Mary (5-5),2.2,2018
127,Valparaiso (4-6),2.2,2018
128,Iona (6-4),2.1,2018
129,TX-Arlington (7-3),2,2018
130,Niagara (6-4),2,2018
131,Lehigh (8-2),1.8,2018
132,Richmond (4-6),1.8,2018
133,Central FL (5-5),1.7,2018
134,Fla Gulf Cst (6-4),1.7,2018
135,IPFW (4-6),1.7,2018
136,UC Irvine (7-3),1.6,2018
137,Radford (8-2),1.6,2018
138,Lipscomb (9-1),1.5,2018
139,Saint Louis (5-5),1.4,2018
140,Jksnville St (5-5),1.4,2018
141,La Salle (4-6),1.4,2018
142,Toledo (6-4),1.4,2018
143,WI-Milwkee (5-5),1.3,2018
144,S Methodist (2-8),1.3,2018
145,Rider (7-3),1.3,2018
146,Mercer (8-2),1.2,2018
147,VCU (4-6),1.1,2018
148,Drake (5-5),1,2018
149,UCSB (6-4),0.9,2018
150,Connecticut (3-7),0.9,2018
151,Evansville (4-6),0.8,2018
152,Central Mich (5-5),0.8,2018
153,Nicholls St (8-2),0.8,2018
154,E Washingtn (8-2),0.8,2018
155,UAB (5-5),0.7,2018
156,Illinois St (6-4),0.7,2018
157,SE Louisiana (8-2),0.7,2018
158,Maryland BC (8-2),0.6,2018
159,Vermont (7-3),0.6,2018
160,E Tenn St (5-5),0.5,2018
161,Colgate (7-3),0.5,2018
162,San Fransco (6-4),0.4,2018
163,Liberty (6-4),0.4,2018
164,App State (6-4),0.3,2018
165,UC Davis (7-3),0.2,2018
166,IL-Chicago (6-4),0.2,2018
167,Mississippi (1-9),0.1,2018
168,Mt St Marys (7-3),0.1,2018
169,Pacific (4-6),-0.1,2018
170,UNLV (4-6),-0.1,2018
171,Geo Mason (6-4),-0.1,2018
172,Troy (6-4),-0.2,2018
173,S Illinois (6-4),-0.2,2018
174,Utah State (4-6),-0.2,2018
175,Idaho (8-2),-0.3,2018
176,Charl South (7-3),-0.5,2018
177,Navy (7-3),-0.5,2018
178,Air Force (4-6),-0.6,2018
179,Albany (6-4),-0.6,2018
180,TX-San Ant (7-3),-0.6,2018
181,Ohio (5-5),-0.6,2018
182,Denver (7-3),-0.6,2018
183,WI-Grn Bay (5-5),-0.7,2018
184,Pepperdine (2-8),-0.8,2018
185,Seattle (5-5),-0.8,2018
186,St Fran (PA) (7-3),-0.9,2018
187,Yale (7-3),-1,2018
188,Holy Cross (5-5),-1,2018
189,Missouri St (3-7),-1,2018
190,Minnesota (1-9),-1.1,2018
191,Weber State (6-4),-1.3,2018
192,Ball State (5-5),-1.3,2018
193,Lamar (6-4),-1.3,2018
194,Winthrop (6-4),-1.3,2018
195,Miami (OH) (3-7),-1.3,2018
196,Bradley (4-6),-1.5,2018
197,NC-Wilmgton (4-6),-1.7,2018
198,Monmouth (4-6),-1.8,2018
199,GA Southern (5-5),-1.9,2018
200,CS Bakersfld (4-6),-1.9,2018
201,TN State (6-4),-2.1,2018
202,Tulane (1-9),-2.1,2018
203,Cornell (4-6),-2.2,2018
204,Austin Peay (6-4),-2.2,2018
205,Dayton (4-6),-2.4,2018
206,North Texas (3-7),-2.5,2018
207,LA Tech (3-7),-2.5,2018
208,Loyola Mymt (5-5),-2.5,2018
209,Drexel (4-6),-2.5,2018
210,S Alabama (3-7),-2.6,2018
211,James Mad (4-6),-2.6,2018
212,Hartford (6-4),-2.8,2018
213,S Florida (2-8),-2.9,2018
214,Indiana St (3-7),-2.9,2018
215,N Dakota St (3-7),-3.1,2018
216,Columbia (4-6),-3.3,2018
217,Manhattan (4-6),-3.4,2018
218,Hampton (8-2),-3.5,2018
219,Lg Beach St (4-6),-3.5,2018
220,NC-Asheville (6-4),-3.5,2018
221,U Mass (3-7),-3.5,2018
222,LIU-Brooklyn (6-4),-3.6,2018
223,Idaho State (4-6),-3.6,2018
224,Wash State (3-7),-3.6,2018
225,Fairfield (7-3),-3.7,2018
226,Stony Brook (5-5),-3.8,2018
227,TN Tech (4-6),-3.8,2018
228,Mass Lowell (4-6),-3.9,2018
229,W Michigan (4-6),-3.9,2018
230,Cleveland St (6-4),-4.1,2018
231,Duquesne (2-8),-4.2,2018
232,Lafayette (5-5),-4.3,2018
233,Campbell (4-6),-4.4,2018
234,Florida Intl (5-5),-4.4,2018
235,Delaware (3-7),-4.4,2018
236,Wagner (6-4),-4.5,2018
237,TX Southern (8-2),-4.5,2018
238,Coastal Car (5-5),-4.7,2018
239,St Peters (5-5),-4.9,2018
240,Beth-Cook (7-3),-5,2018
241,Portland St (6-4),-5,2018
242,F Dickinson (6-4),-5.1,2018
243,S Mississippi (4-6),-5.1,2018
244,Kent State (5-5),-5.2,2018
245,Bowling Grn (3-7),-5.2,2018
246,Kennesaw St (5-5),-5.3,2018
247,S Utah (4-6),-5.4,2018
248,Oakland (5-5),-5.5,2018
249,Sam Hous St (6-4),-5.5,2018
250,Fla Atlantic (2-8),-5.6,2018
251,UC Riverside (4-6),-5.6,2018
252,Towson (3-7),-5.6,2018
253,Hawaii (4-6),-5.6,2018
254,Pittsburgh (0-10),-5.7,2018
255,IUPUI (4-6),-6.1,2018
256,Portland (2-8),-6.1,2018
257,Santa Clara (4-6),-6.3,2018
258,North Dakota (4-6),-6.4,2018
259,E Illinois (5-5),-6.4,2018
260,Akron (4-6),-6.5,2018
261,Brown (2-8),-6.5,2018
262,Texas State (1-9),-6.6,2018
263,Gard-Webb (4-6),-6.6,2018
264,California (1-9),-6.7,2018
265,Central Ark (5-5),-6.7,2018
266,TX El Paso (4-6),-6.8,2018
267,SIU Edward (2-8),-7.1,2018
268,NJIT (5-5),-7.2,2018
269,Oral Roberts (4-6),-7.2,2018
270,Quinnipiac (3-7),-7.3,2018
271,Princeton (2-8),-7.5,2018
272,Boston U (4-6),-7.6,2018
273,Dartmouth (3-7),-7.6,2018
274,San Jose St (1-9),-7.6,2018
275,SE Missouri (4-6),-7.7,2018
276,N Florida (5-5),-7.9,2018
277,Sacred Hrt (3-7),-7.9,2018
278,Rice (2-8),-8,2018
279,New Orleans (4-6),-8.1,2018
280,Norfolk St (7-3),-8.1,2018
281,W Illinois (2-8),-8.2,2018
282,UMKC (4-6),-8.2,2018
283,W Carolina (4-6),-8.2,2018
284,Colorado St (1-9),-8.3,2018
285,TN Martin (3-7),-8.3,2018
286,TX A&M-CC (4-6),-8.3,2018
287,E Kentucky (3-7),-8.4,2018
288,NC Central (7-3),-8.6,2018
289,Arkansas St (3-7),-8.6,2018
290,Citadel (3-7),-8.7,2018
291,Abl Christian (3-7),-8.7,2018
292,Samford (3-7),-8.8,2018
293,N Illinois (3-7),-9,2018
294,Morgan St (5-5),-9,2018
295,Chattanooga (2-8),-9.4,2018
296,E Carolina (2-8),-9.4,2018
297,High Point (4-6),-9.6,2018
298,Grambling St (8-2),-9.7,2018
299,Prairie View (7-3),-9.8,2018
300,McNeese St (4-6),-9.8,2018
301,Fordham (2-8),-9.8,2018
302,Montana St (1-9),-9.9,2018
303,Morehead St (2-8),-10.1,2018
304,Alabama St (5-5),-10.2,2018
305,N Hampshire (2-8),-10.3,2018
306,Marist (2-8),-10.3,2018
307,Binghamton (1-9),-10.5,2018
308,Elon (2-8),-10.6,2018
309,Jacksonville (4-6),-10.6,2018
310,AR Lit Rock (2-8),-10.7,2018
311,NC A&T (5-5),-10.7,2018
312,Savannah St (6-4),-10.8,2018
313,American (1-9),-10.9,2018
314,TX-Pan Am (4-6),-11,2018
315,Detroit (2-8),-11,2018
316,St Fran (NY) (4-6),-11,2018
317,Neb Omaha (2-8),-11,2018
318,Siena (2-8),-11.2,2018
319,Rob Morris (3-7),-11.3,2018
320,Sac State (1-9),-11.4,2018
321,Ark Pine Bl (5-5),-11.7,2018
322,Central Conn (2-8),-11.8,2018
323,Maine (1-9),-11.9,2018
324,Stetson (2-8),-12,2018
325,Southern (6-4),-12.2,2018
326,Army (1-9),-12.3,2018
327,Cal Poly (3-7),-13.1,2018
328,Alcorn State (4-6),-13.2,2018
329,Charlotte (1-9),-13.6,2018
330,Youngs St (2-8),-13.6,2018
331,Cal St Nrdge (1-9),-13.7,2018
332,Loyola-MD (2-8),-13.8,2018
333,Presbyterian (2-8),-14,2018
334,S Car State (3-7),-14.3,2018
335,SC Upstate (1-9),-14.3,2018
336,VA Military (2-8),-14.3,2018
337,Miss Val St (3-7),-14.5,2018
338,Florida A&M (5-5),-14.8,2018
339,Jackson St (3-7),-14.9,2018
340,Longwood (1-9),-15.5,2018
341,Incar Word (2-8),-16.5,2018
342,Howard (4-6),-16.8,2018
343,Chicago St (1-9),-17,2018
344,N Arizona (1-9),-17.1,2018
345,Houston Bap (1-9),-17.7,2018
346,Coppin State (2-8),-18.1,2018
347,NW State (1-9),-18.8,2018
348,Bryant (1-9),-19.3,2018
349,Delaware St (2-8),-19.9,2018
350,Maryland ES (2-8),-22.8,2018
351,Alab A&M (1-9),-27.2,2018
